************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 05/16/2025 11:18:26
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2024-339  2024  339  Wed  12/04/24  0.940 1.054  0.991 0.986 0.986  0.927 0.881 1.141  1.073 0.782 1.000 0.218  23.865 0.213 0.033  0.031   0.000 1.019  0.958 345.040 -99.999 -99.999 1.520 0.712 245.560 1.000 1.019  0.958  0.927   0.000 -99.999  61.346   0.178 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  339  Wed  12/04/24
2024-340  2024  340  Thu  12/05/24  1.940 1.070  2.076 1.005 1.005  1.950 0.901 1.247  2.420 0.696 1.000 0.304  24.183 0.205 0.050  0.096   0.000 1.055  2.046 351.850 -99.999 -99.999 1.550 0.668 235.091 1.000 1.055  2.046  1.950   0.000 -99.999  63.392   0.180 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  340  Thu  12/05/24
2024-341  2024  341  Fri  12/06/24  1.950 1.086  2.118 1.024 1.024  1.997 0.921 1.256  2.448 0.709 1.000 0.291  24.475 0.188 0.044  0.085   0.000 1.068  2.082 358.660 -99.999 -99.999 1.580 0.667 239.129 1.000 1.068  2.082  1.997   0.000 -99.999  65.474   0.183 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  341  Fri  12/06/24
2024-342  2024  342  Sat  12/07/24  1.690 1.102  1.862 1.043 1.043  1.763 0.941 1.252  2.116 0.734 1.000 0.266  24.704 0.172 0.036  0.061   0.000 1.079  1.824 365.470 -99.999 -99.999 1.610 0.677 247.443 1.000 1.079  1.824  1.763   0.000 -99.999  67.297   0.184 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  342  Sat  12/07/24
2024-343  2024  343  Sun  12/08/24  1.310 1.118  1.465 1.062 1.062  1.391 0.960 1.228  1.609 0.780 1.000 0.220  24.863 0.160 0.027  0.035   0.000 1.089  1.426 372.280 -99.999 -99.999 1.640 0.693 257.973 1.000 1.089  1.426  1.391   0.000 -99.999  68.724   0.185 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  343  Sun  12/08/24
2024-344  2024  344  Mon  12/09/24  1.090 1.134  1.236 1.081 1.081  1.178 0.980 1.200  1.308 0.836 1.000 0.164  24.983 0.152 0.018  0.020   0.000 1.099  1.198 379.090 -99.999 -99.999 1.670 0.702 266.153 1.000 1.099  1.198  1.178   0.000 -99.999  69.921   0.184 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  344  Mon  12/09/24
2024-345  2024  345  Tue  12/10/24  0.950 1.150  1.093 1.100 1.100  1.045 1.000 1.181  1.122 0.884 1.000 0.116  25.080 0.145 0.012  0.011   0.000 1.112  1.056 385.900 -99.999 -99.999 1.700 0.708 273.121 1.000 1.112  1.056  1.045   0.000 -99.999  70.978   0.184 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  345  Tue  12/10/24
2024-346  2024  346  Wed  12/11/24  1.080 1.150  1.242 1.100 1.100  1.188 1.000 1.201  1.297 0.859 1.000 0.141  25.189 0.140 0.014  0.015   0.000 1.114  1.203 385.900 -99.999 -99.999 1.700 0.702 270.850 1.000 1.114  1.203  1.188   0.000 -99.999  72.181   0.187 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  346  Wed  12/11/24
2024-347  2024  347  Thu  12/12/24  1.090 1.150  1.254 1.100 1.100  1.199 1.000 1.198  1.305 0.863 1.000 0.137  25.293 0.134 0.013  0.014   0.000 1.113  1.213 385.900 -99.999 -99.999 1.700 0.701 270.697 1.000 1.113  1.213  1.199   0.000 -99.999  73.394   0.190 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  347  Thu  12/12/24
2024-348  2024  348  Fri  12/13/24  2.850 1.150  3.277 1.100 1.100  3.135 1.000 1.344  3.830 0.710 1.000 0.290  25.602 0.129 0.031  0.089   0.000 1.131  3.224 385.900 -99.999 -99.999 1.700 0.621 239.652 1.000 1.131  3.224  3.135   0.000 -99.999  76.619   0.199 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  348  Fri  12/13/24
2024-349  2024  349  Sat  12/14/24  2.510 1.150  2.886 1.100 1.100  2.761 1.000 1.311  3.290 0.740 1.000 0.260  25.830 0.112 0.024  0.059   0.000 1.124  2.820 385.900 -99.999 -99.999 1.700 0.637 245.890 1.000 1.124  2.820  2.761   0.000 -99.999  79.439   0.206 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  349  Sat  12/14/24
2024-350  2024  350  Sun  12/15/24  2.700 1.150  3.105 1.100 1.100  2.970 1.000 1.306  3.527 0.745 1.000 0.255  26.048 0.100 0.021  0.056   0.000 1.121  3.026 385.900 -99.999 -99.999 1.700 0.629 242.720 1.000 1.121  3.026  2.970   0.000 -99.999  82.465   0.214 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  350  Sun  12/15/24
2024-351  2024  351  Mon  12/16/24  2.090 1.150  2.403 1.100 1.100  2.299 1.000 1.274  2.662 0.777 1.000 0.223  26.192 0.088 0.015  0.032   0.000 1.115  2.331 385.900 -99.999 -99.999 1.700 0.657 253.443 1.000 1.115  2.331  2.299   0.000 -99.999  84.796   0.220 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  351  Mon  12/16/24
2024-352  2024  352  Tue  12/17/24  1.240 1.150  1.426 1.100 1.100  1.364 1.000 1.246  1.545 0.807 1.000 0.193  26.268 0.081 0.012  0.015   0.000 1.112  1.379 385.900 -99.999 -99.999 1.700 0.695 268.145 1.000 1.112  1.379  1.364   0.000 -99.999  86.175   0.223 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  352  Tue  12/17/24
2024-353  2024  353  Wed  12/18/24  1.230 1.150  1.414 1.100 1.100  1.353 1.000 1.238  1.522 0.816 1.000 0.184  26.339 0.077 0.011  0.013   0.000 1.111  1.366 385.900 -99.999 -99.999 1.700 0.695 268.340 1.000 1.111  1.366  1.353   0.000 -99.999  87.541   0.227 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  353  Wed  12/18/24
2024-354  2024  354  Thu  12/19/24  1.000 1.150  1.150 1.100 1.100  1.100 1.000 1.200  1.200 0.860 1.000 0.140  26.391 0.073 0.007  0.007   0.000 1.107  1.107 385.900 -99.999 -99.999 1.700 0.706 272.333 1.000 1.107  1.107  1.100   0.000 -99.999  88.648   0.230 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  354  Thu  12/19/24
2024-355  2024  355  Fri  12/20/24  1.650 1.150  1.897 1.100 1.100  1.815 1.000 1.257  2.074 0.795 1.000 0.205  26.479 0.070 0.011  0.018   0.000 1.111  1.833 385.900 -99.999 -99.999 1.700 0.677 261.129 1.000 1.111  1.833  1.815   0.000 -99.999  90.481   0.234 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  355  Fri  12/20/24
2024-356  2024  356  Sat  12/21/24  1.780 1.150  2.047 1.100 1.100  1.958 1.000 1.280  2.278 0.771 1.000 0.229  26.571 0.065 0.012  0.021   0.000 1.112  1.979 385.900 -99.999 -99.999 1.700 0.671 258.879 1.000 1.112  1.979  1.958   0.000 -99.999  92.460   0.240 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  356  Sat  12/21/24
2024-357  2024  357  Sun  12/22/24  1.000 1.150  1.150 1.100 1.100  1.100 1.000 1.229  1.229 0.826 1.000 0.174  26.615 0.060 0.008  0.008   0.000 1.108  1.108 385.900 -99.999 -99.999 1.700 0.706 272.325 1.000 1.108  1.108  1.100   0.000 -99.999  93.568   0.242 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  357  Sun  12/22/24
2024-358  2024  358  Mon  12/23/24  1.240 1.150  1.426 1.100 1.100  1.364 1.000 1.243  1.541 0.810 1.000 0.190  26.670 0.058 0.008  0.010   0.000 1.108  1.374 385.900 -99.999 -99.999 1.700 0.695 268.211 1.000 1.108  1.374  1.364   0.000 -99.999  94.942   0.246 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  358  Mon  12/23/24
2024-359  2024  359  Tue  12/24/24  1.300 1.150  1.495 1.100 1.100  1.430 1.000 1.235  1.605 0.819 1.000 0.181  26.723 0.055 0.007  0.010   0.000 1.107  1.440 385.900 -99.999 -99.999 1.700 0.692 267.202 1.000 1.107  1.440  1.430   0.000 -99.999  96.382   0.250 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  359  Tue  12/24/24
2024-360  2024  360  Wed  12/25/24  1.950 1.150  2.242 1.100 1.100  2.145 1.000 1.282  2.500 0.769 1.000 0.231  26.803 0.052 0.010  0.019   0.000 1.110  2.164 385.900 -99.999 -99.999 1.700 0.663 256.029 1.000 1.110  2.164  2.145   0.000 -99.999  98.545   0.255 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  360  Wed  12/25/24
2024-361  2024  361  Thu  12/26/24  1.840 1.150  2.116 1.100 1.100  2.024 1.000 1.279  2.353 0.772 1.000 0.228  26.873 0.048 0.009  0.016   0.000 1.109  2.040 385.900 -99.999 -99.999 1.700 0.668 257.939 1.000 1.109  2.040  2.024   0.000 -99.999 100.585   0.261 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  361  Thu  12/26/24
2024-362  2024  362  Fri  12/27/24  3.090 1.150  3.553 1.100 1.100  3.399 1.000 1.316  4.065 0.736 1.000 0.264  26.984 0.044 0.010  0.029   0.000 1.110  3.428 385.900 -99.999 -99.999 1.700 0.613 236.503 1.000 1.110  3.428  3.399   0.000 -99.999 104.013   0.270 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  362  Fri  12/27/24
2024-363  2024  363  Sat  12/28/24  2.310 1.150  2.656 1.100 1.100  2.541 1.000 1.298  2.999 0.753 1.000 0.247  27.055 0.038 0.008  0.018   0.000 1.108  2.559 385.900 -99.999 -99.999 1.700 0.648 249.932 1.000 1.108  2.559  2.541   0.000 -99.999 106.572   0.276 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  363  Sat  12/28/24
2024-364  2024  364  Sun  12/29/24  2.290 1.150  2.633 1.100 1.100  2.519 1.000 1.304  2.985 0.747 1.000 0.253  27.119 0.034 0.007  0.016   0.000 1.107  2.535 385.900 -99.999 -99.999 1.700 0.649 250.293 1.000 1.107  2.535  2.519   0.000 -99.999 109.107   0.283 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  364  Sun  12/29/24
2024-365  2024  365  Mon  12/30/24  2.790 1.150  3.208 1.100 1.100  3.069 1.000 1.295  3.612 0.756 1.000 0.244  27.188 0.031 0.006  0.017   0.000 1.106  3.086 385.900 -99.999 -99.999 1.700 0.627 241.791 1.000 1.106  3.086  3.069   0.000 -99.999 112.193   0.291 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  365  Mon  12/30/24
2024-366  2024  366  Tue  12/31/24  1.120 1.150  1.288 1.100 1.100  1.232 1.000 1.243  1.392 0.810 1.000 0.190  27.211 0.027 0.004  0.004   0.000 1.104  1.236 385.900 -99.999 -99.999 1.700 0.701 270.340 1.000 1.104  1.236  1.232   0.000 -99.999 113.429   0.294 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  366  Tue  12/31/24
2025-001  2025  001  Wed  01/01/25  1.460 1.150  1.679 1.100 1.100  1.606 1.000 1.234  1.802 0.820 1.000 0.180  27.239 0.026 0.004  0.005   0.000 1.104  1.611 385.900 -99.999 -99.999 1.700 0.686 264.556 1.000 1.104  1.611  1.606   0.000 -99.999 115.040   0.298 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  001  Wed  01/01/25
2025-002  2025  002  Thu  01/02/25  1.020 1.150  1.173 1.100 1.100  1.122 1.000 1.201  1.225 0.859 1.000 0.141  27.257 0.025 0.002  0.003   0.000 1.102  1.125 385.900 -99.999 -99.999 1.700 0.705 272.067 1.000 1.102  1.125  1.122   0.000 -99.999 116.165   0.301 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  002  Thu  01/02/25
2025-003  2025  003  Fri  01/03/25  0.890 1.150  1.023 1.100 1.100  0.979 1.000 1.209  1.076 0.850 1.000 0.150  27.273 0.024 0.003  0.002   0.000 1.103  0.981 385.900 -99.999 -99.999 1.700 0.711 274.278 1.000 1.103  0.981  0.979   0.000 -99.999 117.146   0.304 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  003  Fri  01/03/25
2025-004  2025  004  Sat  01/04/25  1.710 1.150  1.966 1.100 1.100  1.881 1.000 1.256  2.147 0.796 1.000 0.204  27.303 0.023 0.004  0.006   0.000 1.104  1.887 385.900 -99.999 -99.999 1.700 0.675 260.296 1.000 1.104  1.887  1.881   0.000 -99.999 119.033   0.308 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  004  Sat  01/04/25
2025-005  2025  005  Sun  01/05/25  2.310 1.150  2.656 1.100 1.100  2.541 1.000 1.281  2.960 0.769 1.000 0.231  27.341 0.021 0.004  0.009   0.000 1.104  2.550 385.900 -99.999 -99.999 1.700 0.648 250.065 1.000 1.104  2.550  2.541   0.000 -99.999 121.583   0.315 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  005  Sun  01/05/25
2025-006  2025  006  Mon  01/06/25  1.830 1.150  2.104 1.100 1.100  2.013 1.000 1.268  2.320 0.783 1.000 0.217  27.368 0.019 0.003  0.006   0.000 1.103  2.019 385.900 -99.999 -99.999 1.700 0.669 258.261 1.000 1.103  2.019  2.013   0.000 -99.999 123.602   0.320 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  006  Mon  01/06/25
2025-007  2025  007  Tue  01/07/25  2.090 1.150  2.403 1.100 1.100  2.299 1.000 1.283  2.681 0.768 1.000 0.232  27.398 0.018 0.003  0.007   0.000 1.103  2.306 385.900 -99.999 -99.999 1.700 0.658 253.833 1.000 1.103  2.306  2.299   0.000 -99.999 125.908   0.326 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  007  Tue  01/07/25
2025-008  2025  008  Wed  01/08/25  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.267  2.218 0.784 1.000 0.216  27.420 0.016 0.003  0.005   0.000 1.103  1.930 385.900 -99.999 -99.999 1.700 0.673 259.638 1.000 1.103  1.930  1.925   0.000 -99.999 127.838   0.331 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  008  Wed  01/08/25
2025-009  2025  009  Thu  01/09/25  1.220 1.150  1.403 1.100 1.100  1.342 1.000 1.246  1.520 0.807 1.000 0.193  27.433 0.015 0.002  0.003   0.000 1.102  1.345 385.900 -99.999 -99.999 1.700 0.696 268.669 1.000 1.102  1.345  1.342   0.000 -99.999 129.182   0.335 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  009  Thu  01/09/25
2025-010  2025  010  Fri  01/10/25  1.570 1.150  1.805 1.100 1.100  1.727 1.000 1.266  1.987 0.786 1.000 0.214  27.451 0.014 0.002  0.004   0.000 1.102  1.731 385.900 -99.999 -99.999 1.700 0.681 262.710 1.000 1.102  1.731  1.727   0.000 -99.999 130.913   0.339 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  010  Fri  01/10/25
2025-011  2025  011  Sat  01/11/25  1.990 1.150  2.288 1.100 1.100  2.189 1.000 1.275  2.538 0.776 1.000 0.224  27.471 0.013 0.002  0.005   0.000 1.102  2.194 385.900 -99.999 -99.999 1.700 0.662 255.564 1.000 1.102  2.194  2.189   0.000 -99.999 133.107   0.345 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  011  Sat  01/11/25
2025-012  2025  012  Sun  01/12/25  2.000 1.150  2.300 1.100 1.100  2.200 1.000 1.276  2.552 0.775 1.000 0.225  27.491 0.012 0.002  0.004   0.000 1.102  2.204 385.900 -99.999 -99.999 1.700 0.662 255.399 1.000 1.102  2.204  2.200   0.000 -99.999 135.311   0.351 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  012  Sun  01/12/25
2025-013  2025  013  Mon  01/13/25  2.170 1.150  2.495 1.100 1.100  2.387 1.000 1.275  2.768 0.776 1.000 0.224  27.510 0.011 0.002  0.004   0.000 1.102  2.391 385.900 -99.999 -99.999 1.700 0.654 252.513 1.000 1.102  2.391  2.387   0.000 -99.999 137.702   0.357 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  013  Mon  01/13/25
2025-014  2025  014  Tue  01/14/25  2.550 1.150  2.932 1.100 1.100  2.805 1.000 1.307  3.333 0.744 1.000 0.256  27.531 0.010 0.002  0.005   0.000 1.102  2.810 385.900 -99.999 -99.999 1.700 0.638 246.044 1.000 1.102  2.810  2.805   0.000 -99.999 140.513   0.364 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  014  Tue  01/14/25
2025-015  2025  015  Wed  01/15/25  2.240 1.150  2.576 1.100 1.100  2.464 1.000 1.300  2.912 0.751 1.000 0.249  27.547 0.009 0.002  0.004   0.000 1.102  2.468 385.900 -99.999 -99.999 1.700 0.651 251.328 1.000 1.102  2.468  2.464   0.000 -99.999 142.981   0.371 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  015  Wed  01/15/25
2025-016  2025  016  Thu  01/16/25  3.120 1.150  3.588 1.100 1.100  3.432 1.000 1.310  4.086 0.741 1.000 0.259  27.568 0.008 0.002  0.005   0.000 1.102  3.437 385.900 -99.999 -99.999 1.700 0.613 236.366 1.000 1.102  3.437  3.432   0.000 -99.999 146.418   0.379 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  016  Thu  01/16/25
2025-017  2025  017  Fri  01/17/25  1.340 1.150  1.541 1.100 1.100  1.474 1.000 1.243  1.666 0.810 1.000 0.190  27.575 0.007 0.001  0.001   0.000 1.101  1.475 385.900 -99.999 -99.999 1.700 0.691 266.651 1.000 1.101  1.475  1.474   0.000 -99.999 147.893   0.383 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  017  Fri  01/17/25
2025-018  2025  018  Sat  01/18/25  3.080 1.150  3.542 1.100 1.100  3.388 1.000 1.306  4.021 0.745 1.000 0.255  27.591 0.007 0.001  0.004   0.000 1.101  3.392 385.900 -99.999 -99.999 1.700 0.614 237.062 1.000 1.101  3.392  3.388   0.000 -99.999 151.286   0.392 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  018  Sat  01/18/25
2025-019  2025  019  Sun  01/19/25  2.910 1.150  3.346 1.100 1.100  3.201 1.000 1.289  3.752 0.762 1.000 0.238  27.605 0.006 0.001  0.003   0.000 1.101  3.204 385.900 -99.999 -99.999 1.700 0.622 239.965 1.000 1.101  3.204  3.201   0.000 -99.999 154.490   0.400 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  019  Sun  01/19/25
2025-020  2025  020  Mon  01/20/25  1.900 1.150  2.185 1.100 1.100  2.090 1.000 1.256  2.387 0.796 1.000 0.204  27.612 0.005 0.001  0.002   0.000 1.101  2.092 385.900 -99.999 -99.999 1.700 0.666 257.140 1.000 1.101  2.092  2.090   0.000 -99.999 156.581   0.406 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  020  Mon  01/20/25
2025-021  2025  021  Tue  01/21/25  6.500 1.150  7.475 1.100 1.100  7.150 1.000 1.243  8.080 0.810 1.000 0.190  27.635 0.005 0.001  0.004   0.000 1.101  7.154 385.900 -99.999 -99.999 1.700 0.464 178.990 1.000 1.101  7.154  7.150   0.000 -99.999 163.736   0.424 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  021  Tue  01/21/25
2025-022  2025  022  Wed  01/22/25  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.237  2.165 0.817 1.000 0.183  27.640 0.003 0.000  0.001   0.000 1.100  1.926 385.900 -99.999 -99.999 1.700 0.673 259.698 1.000 1.100  1.926  1.925   0.000 -99.999 165.662   0.429 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  022  Wed  01/22/25
2025-023  2025  023  Thu  01/23/25  0.830 1.150  0.954 1.100 1.100  0.913 1.000 1.194  0.991 0.869 1.000 0.131  26.572 0.003 0.000  0.000   0.000 1.100  0.913 385.900 -99.999 -99.999 1.700 0.713 275.328 1.000 1.100  0.913  0.913   0.000 -99.999 165.505   0.429 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.070   0.000  2025  023  Thu  01/23/25
2025-024  2025  024  Fri  01/24/25  0.310 1.150  0.356 1.100 1.100  0.341 1.000 1.150  0.357 0.926 1.000 0.074  19.364 0.060 0.003  0.001   0.000 1.103  0.342 385.900 -99.999 -99.999 1.700 0.736 284.147 1.000 1.103  0.342  0.341   0.000 -99.999 158.627   0.411 -99.999 -99.999 -99.999 -99.999   0.000   0.000   7.220   0.000  2025  024  Fri  01/24/25
2025-025  2025  025  Sat  01/25/25  0.350 1.150  0.402 1.100 1.100  0.385 1.000 1.150  0.403 0.926 1.000 0.074  13.310 0.446 0.022  0.008   0.000 1.122  0.393 385.900 -99.999 -99.999 1.700 0.734 283.362 1.000 1.122  0.393  0.385   0.000 -99.999 152.860   0.396 -99.999 -99.999 -99.999 -99.999   0.000   0.000   6.160   0.000  2025  025  Sat  01/25/25
2025-026  2025  026  Sun  01/26/25  2.160 1.150  2.484 1.100 1.100  2.376 1.000 1.365  2.949 0.691 1.000 0.309  13.967 0.770 0.204  0.441   0.000 1.304  2.817 385.900 -99.999 -99.999 1.700 0.637 245.945 1.000 1.304  2.817  2.376   0.000 -99.999 154.906   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.770   0.000  2025  026  Sun  01/26/25
2025-027  2025  027  Mon  01/27/25  2.140 1.150  2.461 1.100 1.100  2.354 1.000 1.319  2.822 0.733 1.000 0.267  15.254 0.734 0.160  0.343   0.000 1.260  2.697 385.900 -99.999 -99.999 1.700 0.642 247.787 1.000 1.260  2.697  2.354   0.000 -99.999 157.604   0.408 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  027  Mon  01/27/25
2025-028  2025  028  Tue  01/28/25  2.070 1.150  2.380 1.100 1.100  2.277 1.000 1.308  2.708 0.743 1.000 0.257  16.369 0.666 0.139  0.287   0.000 1.239  2.564 385.900 -99.999 -99.999 1.700 0.647 249.846 1.000 1.239  2.564  2.277   0.000 -99.999 160.168   0.415 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  028  Tue  01/28/25
2025-029  2025  029  Wed  01/29/25  1.260 1.150  1.449 1.100 1.100  1.386 1.000 1.231  1.551 0.824 1.000 0.176  16.937 0.606 0.079  0.100   0.000 1.179  1.486 385.900 -99.999 -99.999 1.700 0.691 266.490 1.000 1.179  1.486  1.386   0.000 -99.999 161.654   0.419 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  029  Wed  01/29/25
2025-030  2025  030  Thu  01/30/25  1.200 1.150  1.380 1.100 1.100  1.320 1.000 1.204  1.444 0.856 1.000 0.144  17.435 0.576 0.060  0.071   0.000 1.160  1.391 385.900 -99.999 -99.999 1.700 0.694 267.946 1.000 1.160  1.391  1.320   0.000 -99.999 163.045   0.423 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  030  Thu  01/30/25
2025-031  2025  031  Fri  01/31/25  1.060 1.150  1.219 1.100 1.100  1.166 1.000 1.162  1.232 0.909 1.000 0.091  17.743 0.549 0.034  0.036   0.000 1.134  1.202 385.900 -99.999 -99.999 1.700 0.702 270.869 1.000 1.134  1.202  1.166   0.000 -99.999 164.157   0.425 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.090   0.000  2025  031  Fri  01/31/25
2025-032  2025  032  Sat  02/01/25  1.030 1.150  1.184 1.100 1.100  1.133 1.000 1.150  1.185 0.926 1.000 0.074  13.234 0.532 0.027  0.027   0.000 1.127  1.160 385.900 -99.999 -99.999 1.700 0.704 271.513 1.000 1.127  1.160  1.133   0.000 -99.999 160.438   0.416 -99.999 -99.999 -99.999 -99.999   0.000   0.000   4.880   0.000  2025  032  Sat  02/01/25
2025-033  2025  033  Sun  02/02/25  1.420 1.150  1.633 1.100 1.100  1.562 1.000 1.208  1.715 0.851 1.000 0.149  14.029 0.774 0.083  0.118   0.000 1.183  1.680 385.900 -99.999 -99.999 1.700 0.683 263.487 1.000 1.183  1.680  1.562   0.000 -99.999 162.118   0.420 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  033  Sun  02/02/25
2025-034  2025  034  Mon  02/03/25  2.090 1.150  2.403 1.100 1.100  2.299 1.000 1.295  2.706 0.756 1.000 0.244  15.248 0.731 0.142  0.297   0.000 1.242  2.596 385.900 -99.999 -99.999 1.700 0.646 249.346 1.000 1.242  2.596  2.299   0.000 -99.999 164.714   0.427 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  034  Mon  02/03/25
2025-035  2025  035  Tue  02/04/25  2.250 1.150  2.587 1.100 1.100  2.475 1.000 1.281  2.881 0.770 1.000 0.230  16.426 0.666 0.120  0.271   0.000 1.220  2.746 385.900 -99.999 -99.999 1.700 0.640 247.045 1.000 1.220  2.746  2.475   0.000 -99.999 167.460   0.434 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  035  Tue  02/04/25
2025-036  2025  036  Wed  02/05/25  2.470 1.150  2.841 1.100 1.100  2.717 1.000 1.286  3.176 0.765 1.000 0.235  17.603 0.603 0.112  0.277   0.000 1.212  2.994 385.900 -99.999 -99.999 1.700 0.630 243.216 1.000 1.212  2.994  2.717   0.000 -99.999 170.454   0.442 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  036  Wed  02/05/25
2025-037  2025  037  Thu  02/06/25  2.560 1.150  2.944 1.100 1.100  2.816 1.000 1.315  3.367 0.736 1.000 0.264  18.730 0.540 0.116  0.297   0.000 1.216  3.113 385.900 -99.999 -99.999 1.700 0.625 241.368 1.000 1.216  3.113  2.816   0.000 -99.999 173.567   0.450 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  037  Thu  02/06/25
2025-038  2025  038  Fri  02/07/25  2.770 1.150  3.185 1.100 1.100  3.047 1.000 1.312  3.635 0.739 1.000 0.261  19.811 0.480 0.102  0.282   0.000 1.202  3.329 385.900 -99.999 -99.999 1.700 0.617 238.039 1.000 1.202  3.329  3.047   0.000 -99.999 176.896   0.458 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  038  Fri  02/07/25
