Date,time_step_counter,growing_season,dap,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,th12
2026-02-12,134.0,1.0,121.0,0.2799277859025484,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-13,135.0,1.0,122.0,0.27983054732044327,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-14,136.0,1.0,123.0,0.2724392864384439,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-15,137.0,1.0,124.0,0.2715216205724718,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-16,138.0,1.0,125.0,0.26318028860688963,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-17,139.0,1.0,126.0,0.25622295894018926,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-18,140.0,1.0,127.0,0.24187444517638917,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-19,141.0,1.0,128.0,0.22840439330443393,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-20,142.0,1.0,129.0,0.2334757188515223,0.24656678718452268,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-21,143.0,1.0,130.0,0.23365094465494565,0.24656678718452268,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-22,144.0,1.0,131.0,0.23317980457833126,0.24198443579311293,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-23,145.0,1.0,132.0,0.2327460317797383,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-24,146.0,1.0,133.0,0.25713660577149966,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-25,147.0,1.0,134.0,0.27104810119009315,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-26,148.0,1.0,135.0,0.25823178818218,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-27,149.0,1.0,136.0,0.24645083136450974,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-28,150.0,1.0,137.0,0.2457773062354002,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-01,151.0,1.0,138.0,0.23114014518760068,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-02,152.0,1.0,139.0,0.27506311034200615,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-03,153.0,1.0,140.0,0.27643563870651827,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-04,154.0,1.0,141.0,0.25225959146545673,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-05,155.0,1.0,142.0,0.2319250760745081,0.23921896762154676,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-06,156.0,1.0,143.0,0.23277785672571547,0.23717344843804886,0.23574375742164477,0.2617954958440563,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-07,157.0,1.0,144.0,0.23219047154286065,0.23717344843804886,0.23574375742164477,0.23714916017358664,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-08,158.0,1.0,145.0,0.23153038787885905,0.23717344843804886,0.23574375742164477,0.23714916017358664,0.2624855614580003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-09,159.0,1.0,146.0,0.23079182429765566,0.23717344843804886,0.23574375742164477,0.23714916017358664,0.23243089626683427,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-10,160.0,1.0,147.0,0.3795731966593269,0.4058,0.4058,0.323558190330936,0.23243089626683427,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-03-11,161.0,1.0,148.0,0.27243432477580104,0.30957199999999996,0.30957199999999996,0.308318495338883,0.3048778820644388,0.2985583735975754,0.2963362788915861,0.2947572244040801,0.10356939802988685,0.0,0.0,0.0
2026-03-12,162.0,1.0,149.0,0.24499402750026353,0.29215740919550726,0.29215740919550726,0.2918813425972458,0.2911173080716086,0.2908995919278949,0.2906414759205558,0.29037445730382494,0.18633265811430566,0.0,0.0,0.0
2026-03-13,163.0,1.0,150.0,0.21981943039721455,0.2882129764617912,0.2882129764617912,0.2881485637842965,0.2879699924454629,0.28791902561245325,0.28791220238311865,0.28790219731051186,0.20928371786702463,0.0,0.0,0.0
2026-03-14,164.0,1.0,151.0,0.21938809983448554,0.2575435846083225,0.2872871099845833,0.2872718918262125,0.28722968594034903,0.2872176353057289,0.2872160218659422,0.2872157129906243,0.21483648442842676,0.0,0.0,0.0
2026-03-15,165.0,1.0,152.0,0.22214853042263927,0.22331700839581253,0.28706806000957863,0.2870644540924738,0.28705445255393586,0.2870515966628203,0.2870512142838128,0.287051141081327,0.21593362365791857,0.0,0.0,0.0
2026-03-16,166.0,1.0,153.0,0.26512841837503226,0.22331700839581253,0.28701613945167215,0.2870152844489832,0.2870129129220491,0.2870122357299591,0.28701214505934947,0.28701212770139134,0.21619369702846258,0.0,0.0,0.0
2026-03-17,167.0,1.0,154.0,0.23854491450154836,0.22331700839581253,0.28700382755829273,0.28700362479476327,0.2870030623852259,0.2870029017877845,0.28700288028504384,0.2870028761685639,0.2162553693621929,0.0,0.0,0.0
2026-03-18,168.0,1.0,155.0,0.23532672787696549,0.22331700839581253,0.2684951790998406,0.2870008596569939,0.2870007262765013,0.28700068818932584,0.28700068308974963,0.28700068211348784,0.21626999527167456,0.0,0.0,0.0
2026-03-19,169.0,1.0,156.0,0.2344001802723316,0.22331700839581253,0.2493086031906069,0.2870002038773176,0.2870001722446717,0.2870001632118781,0.28700016200245726,0.28700016177092613,0.21627277149048224,0.0,0.0,0.0
2026-03-20,170.0,1.0,157.0,0.23368804550335487,0.22331700839581253,0.2243450948069963,0.2870000483518483,0.28700004084980496,0.2870000387075746,0.2870000384207466,0.28700003836583626,0.21627342990192236,0.0,0.0,0.0
2026-03-21,171.0,1.0,158.0,0.232928435083113,0.22331700839581253,0.2243450948069963,0.2578349363165911,0.28700000968800315,0.2870000091799485,0.2870000091119238,0.28700000909890133,0.21627358605175712,0.0,0.0,0.0
2026-03-22,172.0,1.0,159.0,0.23204139002000165,0.22331700839581253,0.2243450948069963,0.22301506011815386,0.2870000022976219,0.2870000021771309,0.2870000021609981,0.28700000215790966,0.2162736143368734,0.0,0.0,0.0
2026-03-23,173.0,1.0,160.0,0.36737625989019007,0.4058,0.4058,0.2906185533409645,0.28700000054490765,0.28700000051633173,0.28700000051250574,0.28700000051177327,0.21627362104501557,0.0,0.0,0.0
2026-03-24,174.0,1.0,161.0,0.2913713243856052,0.30957199999999996,0.30957199999999996,0.3077215670423805,0.3026704414440711,0.29924573235621654,0.2984721521705275,0.2964508064854743,0.29489000400033893,0.1205448284923271,0.0,0.0
2026-03-25,175.0,1.0,162.0,0.2772381725740568,0.29215740919550726,0.29215740919550726,0.29174944713931933,0.2910526074424871,0.2909419954751855,0.29070818047266284,0.2905180623582495,0.29030813866075234,0.21288819526873323,0.0,0.0
2026-03-26,176.0,1.0,163.0,0.25889623678339363,0.2882129764617912,0.2882129764617912,0.288117768919909,0.28795484997294846,0.28792895502907817,0.287906177992707,0.28790021095624796,0.2878886928310256,0.2383588365829058,0.0,0.0
2026-03-27,177.0,1.0,164.0,0.2301318978995196,0.2872871099845833,0.2872871099845833,0.2872646151027976,0.2872261058503711,0.28721998317969644,0.2872145972922807,0.2872142928299374,0.28721411166955146,0.24455351931460312,0.0,0.0
2026-03-28,178.0,1.0,165.0,0.22920992203807644,0.24611909656212255,0.28706806000957863,0.28706272982261266,0.2870536041166488,0.2870521530963483,0.2870508766636975,0.2870508045067426,0.2870507897298655,0.24602436725333185,0.0,0.0
2026-03-29,179.0,1.0,166.0,0.22860783340354499,0.21402375846314572,0.28701613945167215,0.287014875602089,0.287012711740302,0.28701236767258653,0.2870120650019811,0.2870120478919232,0.2870120443879885,0.24632113345028334,0.0,0.0
2026-03-30,180.0,1.0,167.0,0.22821237289015364,0.21402375846314572,0.25305440634682735,0.2870035278366964,0.2870030146746137,0.28700293307826663,0.28700286129925223,0.2870028572415614,0.2870028564105949,0.2463915070995478,0.0,0.0
2026-03-31,181.0,1.0,168.0,0.22762837811405184,0.21402375846314572,0.22224185310869674,0.2870008366625313,0.2870007149614883,0.28700069561015595,0.28700067858709105,0.28700067762477155,0.2870006774277,0.2464052767667949,0.0,0.0
2026-04-01,182.0,1.0,169.0,0.22692345461672048,0.21402375846314572,0.22224185310869674,0.2541378867381941,0.28700016956119173,0.28700016497180986,0.2870001609346021,0.28700016070637735,0.2870001606596397,0.24640854238298265,0.0,0.0
2026-04-02,183.0,1.0,170.0,0.2199166730448765,0.21402375846314572,0.22224185310869674,0.2420748166887695,0.2870000402133869,0.28700003912496247,0.2870000381674924,0.28700003811336644,0.2870000381022819,0.24640916549511324,0.0,0.0
2026-04-03,184.0,1.0,171.0,0.3080022280116974,0.21402375846314572,0.22224185310869674,0.2420748166887695,0.28700000953706917,0.28700000927893676,0.28700000905186174,0.2870000090390252,0.28700000903639633,0.24640931327331417,0.0,0.0
2026-04-04,185.0,1.0,172.0,0.2650884730024172,0.23351449076750078,0.22224185310869674,0.2420748166887695,0.2870000022618263,0.28700000220060723,0.28700000214675375,0.28700000214370947,0.28700000214308596,0.24640934832062072,0.0,0.0
2026-04-05,186.0,1.0,173.0,0.23046178867299766,0.23351449076750078,0.22224185310869674,0.2420748166887695,0.2870000005364183,0.28700000052189945,0.2870000005091274,0.2870000005084055,0.28700000050825764,0.24640935663249516,0.0,0.0
2026-04-06,187.0,1.0,174.0,0.22950977692920774,0.23351449076750078,0.22224185310869674,0.21621176742317888,0.275177740365163,0.2870000001237745,0.28700000012074545,0.28700000012057425,0.28700000012053917,0.24640935860375227,0.0,0.0
2026-04-07,188.0,1.0,175.0,0.36853041262403696,0.4058,0.4058,0.28407788822858415,0.275177740365163,0.28700000002935455,0.2870000000286362,0.2870000000285956,0.2870000000285873,0.246409358974212,0.0,0.0
2026-04-08,189.0,1.0,176.0,0.26691455598258335,0.30957199999999996,0.30957199999999996,0.3077784162931977,0.3023648181051232,0.29841877812886924,0.29621931859847433,0.294657699977194,0.2935026005029007,0.29261953147634245,0.04178668691355108,0.0
2026-04-09,190.0,1.0,177.0,0.2245923814379369,0.29215740919550726,0.29215740919550726,0.2917620203351464,0.29081458154438866,0.29074732707534917,0.2905145849652294,0.2902655559330143,0.2900297877255442,0.28981552750801143,0.0706003401150189,0.0
2026-04-10,191.0,1.0,178.0,0.2237028376563379,0.25319161177574284,0.2882129764617912,0.28812070507634574,0.2878991150286726,0.28789105786012126,0.2878893822501514,0.28787808472259835,0.2878605140752216,0.28783942020935155,0.07942033055890328,0.0
2026-04-11,192.0,1.0,179.0,0.22271084641674574,0.21419018019398559,0.2872871099845833,0.28726530893797364,0.28721292709422924,0.28721102174746016,0.2872106254955777,0.28720795377579006,0.28720379835030546,0.2871988093788411,0.08135156419873432,0.0
2026-04-12,193.0,1.0,180.0,0.2239015179292236,0.21419018019398559,0.23566044069431116,0.28706289423339126,0.2870504808292924,0.28705002926239875,0.2870499353504153,0.2870493021477602,0.287048317293219,0.2870471348671248,0.08180869778926111,0.0
2026-04-13,194.0,1.0,181.0,0.2227080125840696,0.21419018019398559,0.23566044069431116,0.24018434368790265,0.2870119711405766,0.2870118640635764,0.2870118417948441,0.2870116916474785,0.28701145811450324,0.28701117773152807,0.08189975609091643,0.0
2026-04-14,195.0,1.0,182.0,0.23146773960294587,0.21419018019398559,0.23566044069431116,0.24018434368790265,0.2870028390397949,0.2870028136462192,0.28700280836513326,0.28700277275729635,0.2870027173743121,0.28700265088066734,0.08191755690061102,0.0
2026-04-15,196.0,1.0,183.0,0.2304557586154526,0.21419018019398559,0.23566044069431116,0.22880266933632243,0.2592123683071983,0.28700066728572626,0.28700066603326685,0.2870006575885324,0.28700064445393303,0.2870006286843321,0.08192177847047129,0.0
2026-04-16,197.0,1.0,184.0,0.3604692368276866,0.4058,0.4058,0.2920090488400719,0.2592123683071983,0.2870001582543585,0.287000157957324,0.28700015595456174,0.28700015283954605,0.28700014909961047,0.08192260845060126,0.0
2026-04-17,198.0,1.0,185.0,0.25904264268864824,0.30957199999999996,0.30957199999999996,0.3073797978201709,0.3024563805770693,0.29771214433913246,0.2956291073261,0.2941564972848438,0.2930703785928988,0.29224175514799666,0.1333184232573132,0.0
2026-04-18,199.0,1.0,186.0,0.22683008959568676,0.29215740919550726,0.29215740919550726,0.29167380591431835,0.29079211819935,0.2907359439445165,0.29047130347497185,0.2902053986694319,0.2899606902196401,0.2897419347803936,0.16128310575550486,0.0
2026-04-19,200.0,1.0,187.0,0.23396553299896414,0.2545933753764675,0.2882129764617912,0.28810010224040106,0.2878938528844987,0.28788586796271765,0.28788474140153664,0.2878724166518053,0.2878534677167727,0.2878310427769027,0.1699992954339781,0.0
2026-04-20,201.0,1.0,188.0,0.21394376913898952,0.2545933753764675,0.2872871099845833,0.28726044019862246,0.2872116827161208,0.2872097944222953,0.2872095280064341,0.2872066133133249,0.28720213183339566,0.2871968279137187,0.17191607533662168,0.0
2026-04-21,202.0,1.0,189.0,0.22874140354459832,0.21934613988144824,0.28706806000957863,0.2870617405319991,0.28705018591218434,0.28704973838505526,0.28704967524406655,0.2870489844535627,0.28704792231750975,0.2870466652387917,0.17236979410187075,0.0
2026-04-22,203.0,1.0,190.0,0.22216656545111133,0.21934613988144824,0.28701613945167215,0.28701464102734553,0.28701190120889714,0.287011795089719,0.2870117801174976,0.287011616314535,0.28701136445594416,0.2870110663705392,0.17247735012073687,0.0
2026-04-23,204.0,1.0,191.0,0.24713914274671026,0.21934613988144824,0.28700382755829273,0.2870034722072237,0.287002822455325,0.28700279728889366,0.2870027937381927,0.28700275489188715,0.28700269516291693,0.28700262447106556,0.17250285554152095,0.0
2026-04-24,205.0,1.0,192.0,0.23431186650236294,0.21934613988144824,0.28700090774413395,0.287000823469507,0.2870006693748887,0.2870006634064323,0.2870006625643501,0.28700065335158165,0.28700063918628965,0.2870006224210428,0.17250890429337806,0.0
2026-04-25,206.0,1.0,193.0,0.23345381060359677,0.21934613988144824,0.25205528566869556,0.2870001952950598,0.28700015874982654,0.287000157334341,0.2870001571346319,0.2870001549497219,0.2870001515902661,0.2870001476142019,0.17251033881620148,0.0
2026-04-26,207.0,1.0,194.0,0.23340549177122338,0.21934613988144824,0.2138884671714083,0.28700004631646775,0.28700003764934806,0.2870000373136494,0.28700003726628615,0.28700003674810964,0.2870000359513762,0.28700003500840704,0.17251062428766978,0.0
2026-04-27,208.0,1.0,195.0,0.2310042987611262,0.21934613988144824,0.2138884671714083,0.25607686489887105,0.28700000892897787,0.287000008849363,0.2870000088381302,0.28700000871523873,0.28700000852628427,0.28700000830264816,0.17251069199050872,0.0
2026-04-28,209.0,1.0,196.0,0.20711850131425813,0.21934613988144824,0.2138884671714083,0.25607686489887105,0.2870000021176103,0.2870000020987288,0.2870000020960648,0.28700000206691967,0.2870000020221069,0.28700000196906905,0.17251070525388965,0.0
2026-04-29,210.0,1.0,197.0,0.2063055370218726,0.21934613988144824,0.2138884671714083,0.2267547175468716,0.28700000050221575,0.28700000049773783,0.28700000049710594,0.28700000049019386,0.28700000047956603,0.2870000004669874,0.17251070839945387,0.0
2026-04-30,211.0,1.0,198.0,0.3600140266317942,0.4058,0.4058,0.25499486162160084,0.2870000001191062,0.2870000001180443,0.28700000011789445,0.28700000011625515,0.28700000011373455,0.28700000011075155,0.17251070914546077,0.0
2026-05-01,212.0,1.0,199.0,0.25270314094432567,0.30957199999999996,0.30957199999999996,0.3073571807172425,0.3003635867613828,0.2973390482757873,0.295318682609342,0.29389354859191247,0.29284401541541566,0.2920441579698691,0.22186814799754717,0.0
2026-05-02,213.0,1.0,200.0,0.20793867933271143,0.29215740919550726,0.29215740919550726,0.2916687970316624,0.29079084362614993,0.2906135258024929,0.29035657594238007,0.2900983592223876,0.2898608510916481,0.2896486615694211,0.24885207721881225,0.0
2026-05-03,214.0,1.0,201.0,0.23571087836848456,0.24889855825531604,0.2882129764617912,0.2880989322165904,0.2878935542981507,0.2878855733160622,0.28787826753011847,0.28786213271124195,0.28784076274086584,0.2878167790210183,0.257402236525321,0.0
2026-05-04,215.0,1.0,202.0,0.23520279087282484,0.24889855825531604,0.2872871099845833,0.2872601636958442,0.28721161210656737,0.28720972474260237,0.2872079970081903,0.28720418116457624,0.28719912691499033,0.2871934540676449,0.259307439395601,0.0
2026-05-05,216.0,1.0,203.0,0.231783873491206,0.21342800611502197,0.28706806000957863,0.2870616750110787,0.28705016917771337,0.28704972187086086,0.28704931239396436,0.287048408022475,0.28704721012629486,0.287045865594454,0.25975842188846077,0.0
2026-05-06,217.0,1.0,204.0,0.22939248222819053,0.21342800611502197,0.2480198126181005,0.28701462549138573,0.28701189724076437,0.2870117911738134,0.2870116940770988,0.2870114796286485,0.2870111955774025,0.28701087675385756,0.2598653294923864,0.0
2026-05-07,218.0,1.0,205.0,0.22773956919224195,0.21342800611502197,0.20781539410188044,0.28700346852286446,0.2870028215142725,0.28700279636022663,0.2870027733334873,0.2870027224764524,0.2870026551128705,0.28700257950286323,0.259886577199031,0.0
2026-05-08,219.0,1.0,206.0,0.23080504473773902,0.21342800611502197,0.20781539410188044,0.25439261664681767,0.28700066915170913,0.28700066318619016,0.2870006577251816,0.287000645663954,0.28700062968803947,0.2870006117564027,0.2598916162176416,0.0
2026-05-09,220.0,1.0,207.0,0.24069016301446497,0.21342800611502197,0.20781539410188044,0.25439261664681767,0.287000158696897,0.28700015728210826,0.28700015598696954,0.287000153126516,0.2870001493376508,0.2870001450849642,0.25989260210309867,0.0
2026-05-10,221.0,1.0,208.0,0.23605807903531165,0.21342800611502197,0.20781539410188044,0.22737872121483918,0.2870000376367951,0.2870000373012618,0.28700003699410476,0.2870000363157155,0.2870000354171427,0.2870000344085694,0.2598928359169375,0.0
2026-05-11,222.0,1.0,209.0,0.23279239119830974,0.21342800611502197,0.20781539410188044,0.22737872121483918,0.26846431967642886,0.2870000088464251,0.28700000877357923,0.2870000086126915,0.2870000083995845,0.2870000081603898,0.259892891368577,0.0
2026-05-12,223.0,1.0,210.0,0.36827065506566714,0.4058,0.4058,0.2640145126300514,0.26846431967642886,0.287000002098032,0.2870000020807558,0.28700000204259946,0.28700000199205855,0.2870000019353309,0.2598929022498748,0.0
2026-05-13,224.0,1.0,211.0,0.2706501973484143,0.30957199999999996,0.30957199999999996,0.3077656281551797,0.30124280993434954,0.2971382186662888,0.29515193089606534,0.29375249098611367,0.2927227000646652,0.29193833442579337,0.29132406292840707,0.01707150865016453
2026-05-14,225.0,1.0,212.0,0.23807643408964016,0.29215740919550726,0.29215740919550726,0.2917591922364942,0.2908138609109546,0.29068171873210397,0.29040061663058875,0.29012746863519645,0.2898801709108752,0.2896612802921525,0.28946870708006583,0.045999193294864245
2026-05-15,226.0,1.0,213.0,0.24457991393281964,0.2882129764617912,0.2882129764617912,0.28812004465497176,0.2878989462229021,0.2878908914547186,0.2878859063967587,0.28787027393256637,0.2878486916672904,0.28782421778417466,0.2877986730143213,0.056293961261413845
2026-05-16,227.0,1.0,214.0,0.24309439947811112,0.2872871099845833,0.2872871099845833,0.2872651528761611,0.2872128871758097,0.2872109823956452,0.2872106281959921,0.2872104738948371,0.2872097589096561,0.2872084846491778,0.2872067466169176,0.05910666664899067
2026-05-17,228.0,1.0,215.0,0.23345723708386593,0.25687768650947274,0.28706806000957863,0.2870628572531073,0.2870504713686614,0.28705001993599544,0.28704993599041584,0.2870499191552293,0.28704991592220946,0.28704988884288185,0.28704982843972143,0.0597980713524494
2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
