Date,time_step_counter,growing_season,dap,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,th12
2026-02-14,136.0,1.0,123.0,0.27231501251457235,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-15,137.0,1.0,124.0,0.2713918078745324,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-16,138.0,1.0,125.0,0.26304408917390787,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-17,139.0,1.0,126.0,0.25607983538246365,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-18,140.0,1.0,127.0,0.24172753840152766,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-19,141.0,1.0,128.0,0.22825256080840878,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-20,142.0,1.0,129.0,0.23331302058400546,0.24590073737871465,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-21,143.0,1.0,130.0,0.23348174597163507,0.24590073737871465,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-22,144.0,1.0,131.0,0.233002449828273,0.24132021807546972,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-23,145.0,1.0,132.0,0.2325611597454583,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-24,146.0,1.0,133.0,0.25694582430448076,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-25,147.0,1.0,134.0,0.27085195843994614,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-26,148.0,1.0,135.0,0.2580305038263335,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-27,149.0,1.0,136.0,0.24624540507393933,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-28,150.0,1.0,137.0,0.24556949915172746,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-01,151.0,1.0,138.0,0.23092977742497414,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-02,152.0,1.0,139.0,0.27484924317197346,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-03,153.0,1.0,140.0,0.27621845052488636,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-04,154.0,1.0,141.0,0.25204610259222504,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-05,155.0,1.0,142.0,0.231716866567412,0.23855584894226017,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-06,156.0,1.0,143.0,0.23256016733181142,0.23855584894226017,0.23590289331655426,0.2577956349971393,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-07,157.0,1.0,144.0,0.2319585737746162,0.23855584894226017,0.23590289331655426,0.23315879824576546,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-08,158.0,1.0,145.0,0.23127985540783158,0.23855584894226017,0.23590289331655426,0.23315879824576546,0.26249498780992586,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-09,159.0,1.0,146.0,0.2305207829100803,0.23855584894226017,0.23590289331655426,0.23315879824576546,0.23245185259810652,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-10,160.0,1.0,147.0,0.37957177569785855,0.4058,0.4058,0.3208383234146602,0.23245185259810652,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-03-11,161.0,1.0,148.0,0.2724327704064508,0.30957199999999996,0.30957199999999996,0.30831842629724293,0.30474142740366705,0.2984337240892904,0.2962318353035815,0.2946683475389347,0.09556578492973858,0.0,0.0,0.0
2026-03-12,162.0,1.0,149.0,0.2449904843888674,0.29215740919550726,0.29215740919550726,0.29188132735806827,0.29108681673515807,0.29089346547744993,0.29063060696046444,0.29036118882172046,0.17793532181857946,0.0,0.0,0.0
2026-03-13,163.0,1.0,150.0,0.2198141746279766,0.2882129764617912,0.2882129764617912,0.28814856022703367,0.28796285668212246,0.2879175908997867,0.2879107721526063,0.2879005587137583,0.20083725396356533,0.0,0.0,0.0
2026-03-14,164.0,1.0,151.0,0.21937043890125443,0.2575548619924857,0.2872871099845833,0.2872718909856849,0.2872279988747464,0.2872172960525326,0.28721568366515077,0.2872153750226471,0.20638108099252692,0.0,0.0,0.0
2026-03-15,165.0,1.0,152.0,0.22211632500553843,0.22334123202696374,0.28706806000957863,0.2870644538933073,0.2870540527413585,0.287051516261286,0.28705113413127753,0.2870510609838886,0.20747615755717544,0.0,0.0,0.0
2026-03-16,166.0,1.0,153.0,0.26509377208887275,0.22334123202696374,0.28701613945167215,0.2870152844017584,0.2870128181184189,0.28701221666496746,0.28701212605337784,0.28701210870847965,0.2077357421791976,0.0,0.0,0.0
2026-03-17,167.0,1.0,154.0,0.23850732057436072,0.22334123202696374,0.28700382755829273,0.2870036247835639,0.2870030399023787,0.287002897266479,0.2870028757777337,0.2870028716643509,0.20779729862507312,0.0,0.0,0.0
2026-03-18,168.0,1.0,155.0,0.23569469553463454,0.22334123202696374,0.26808656809402626,0.2870008596543379,0.28700072094448636,0.28700068711705595,0.28700068202079865,0.2870006810452715,0.20781189705178774,0.0,0.0,0.0
2026-03-19,169.0,1.0,156.0,0.2319150641528663,0.22334123202696374,0.25174970322031637,0.28700020387668784,0.28700017098012565,0.2870001629575775,0.2870001617489438,0.2870001615175868,0.20781466675281648,0.0,0.0,0.0
2026-03-20,170.0,1.0,157.0,0.2311905925448929,0.22334123202696374,0.22679552371489137,0.28700004835169884,0.28700004054990336,0.2870000386472643,0.287000038360623,0.28700003830575405,0.20781532361849453,0.0,0.0,0.0
2026-03-21,171.0,1.0,158.0,0.23041782282972129,0.22334123202696374,0.22679552371489137,0.2578458085669506,0.28700000961687805,0.2870000091656451,0.2870000090976648,0.28700000908465206,0.2078154794017342,0.0,0.0,0.0
2026-03-22,172.0,1.0,159.0,0.22951541082680704,0.22334123202696374,0.22679552371489137,0.22303888060532406,0.28700000228075395,0.2870000021737387,0.28700000215761645,0.28700000215453025,0.2078155075999349,0.0,0.0,0.0
2026-03-23,173.0,1.0,160.0,0.3673740652146209,0.4058,0.4058,0.29059104717398637,0.28700000054090713,0.28700000051552726,0.28700000051170366,0.2870000005109717,0.20781551428746453,0.0,0.0,0.0
2026-03-24,174.0,1.0,161.0,0.29136926387873036,0.30957199999999996,0.30957199999999996,0.3077214588694045,0.3026688668516503,0.29924441499513516,0.2984716592277459,0.2964495111533406,0.29488915823013695,0.11206265505741562,0.0,0.0
2026-03-25,175.0,1.0,162.0,0.27723586608725265,0.29215740919550726,0.29215740919550726,0.29174942321259395,0.2910524876928446,0.2909418154680522,0.29070797479286004,0.2905178734524398,0.2903079322589636,0.20439973361488395,0.0,0.0
2026-03-26,176.0,1.0,163.0,0.258892303925146,0.2882129764617912,0.2882129764617912,0.28811776333230327,0.28795482194388544,0.28792891288066086,0.2879061653545184,0.2879001916865131,0.2878886694787201,0.22986958128346902,0.0,0.0
2026-03-27,177.0,1.0,164.0,0.230125933094027,0.2872871099845833,0.2872871099845833,0.2872646137823994,0.2872260992233804,0.2872199732135931,0.28721459430372837,0.2872142898434139,0.28721410842595296,0.2360641601220179,0.0,0.0
2026-03-28,178.0,1.0,165.0,0.2291862527864442,0.24613409586361734,0.28706806000957863,0.2870627295097316,0.2870536025461245,0.28705215073444423,0.287050875955417,0.28705080379894216,0.2870507890221662,0.2375349872976697,0.0,0.0
2026-03-29,179.0,1.0,166.0,0.22857026897535834,0.21405048396936094,0.28701613945167215,0.28701487552790056,0.2870127113678981,0.2870123671125276,0.2870120648340317,0.2870120477240876,0.28701204422017684,0.23783174863577952,0.0,0.0
2026-03-30,180.0,1.0,167.0,0.22816217452534227,0.21405048396936094,0.2530667780481253,0.2870035278191026,0.2870030145862975,0.2870029329454474,0.28700286125942265,0.2870028572017587,0.2870028563707981,0.23790212113295442,0.0,0.0
2026-03-31,181.0,1.0,168.0,0.2275671920852763,0.21405048396936094,0.22226542435454433,0.2870008366583588,0.28700071494054336,0.2870006955786567,0.28700067857764505,0.287000677615332,0.2870006774182619,0.23791589052698353,0.0,0.0
2026-04-01,182.0,1.0,169.0,0.2268510227662171,0.21405048396936094,0.22226542435454433,0.25414980026676487,0.2870001695562244,0.28700016496433944,0.2870001609323619,0.28700016070413864,0.2870001606574014,0.23791915607837522,0.0,0.0
2026-04-02,183.0,1.0,170.0,0.22035138080182323,0.21405048396936094,0.22226542435454433,0.24157706963146258,0.2870000402122089,0.28700003912319083,0.2870000381669611,0.2870000381128355,0.28700003810175123,0.23791977917589352,0.0,0.0
2026-04-03,184.0,1.0,171.0,0.3084345369398831,0.21405048396936094,0.22226542435454433,0.24157706963146258,0.2870000095367898,0.28700000927851665,0.2870000090517358,0.2870000090388992,0.28700000903627043,0.2379199269506292,0.0,0.0
2026-04-04,185.0,1.0,172.0,0.2651816093782694,0.23387807034454008,0.22226542435454433,0.24157706963146258,0.28700000226176,0.2870000022005076,0.28700000214672383,0.28700000214367954,0.2870000021430561,0.23791996199711407,0.0,0.0
2026-04-05,186.0,1.0,173.0,0.23055227989353555,0.23387807034454008,0.22226542435454433,0.24157706963146258,0.28700000053640246,0.28700000052187585,0.28700000050912033,0.28700000050839847,0.2870000005082505,0.23791997030879355,0.0,0.0
2026-04-06,187.0,1.0,174.0,0.229583775743929,0.23387807034454008,0.22226542435454433,0.21926917121983813,0.2716360720437853,0.28700000012376886,0.2870000001207438,0.2870000001205726,0.28700000012053745,0.23791997228000442,0.0,0.0
2026-04-07,188.0,1.0,175.0,0.3685274528715253,0.4058,0.4058,0.28759644166285164,0.2716360720437853,0.2870000000293531,0.28700000002863574,0.2870000000285951,0.28700000002858694,0.2379199726504562,0.0,0.0
2026-04-08,189.0,1.0,176.0,0.26691106624391864,0.30957199999999996,0.30957199999999996,0.3077782706029191,0.30255560832982775,0.29840824265022914,0.29621049634494456,0.2946501956286567,0.29349612137506237,0.2926138635979127,0.038897824826776194,0.0
2026-04-09,190.0,1.0,177.0,0.22458540203356706,0.29215740919550726,0.29215740919550726,0.2917619881164366,0.29081457333449856,0.29075837773806656,0.290522789214583,0.290271911128359,0.2900348650184056,0.28981968049246,0.06775042319201899,0.0
2026-04-10,191.0,1.0,178.0,0.22368044802501078,0.25320400617227296,0.2882129764617912,0.2881206975526241,0.28789911310553773,0.28789105596436376,0.2878899442684158,0.2878789006444059,0.28786144019150245,0.2878403849869171,0.07658092779084384,0.0
2026-04-11,192.0,1.0,179.0,0.22267127178513202,0.21421633970981196,0.2872871099845833,0.2872653071600718,0.28721292663945514,0.28721102129914855,0.2872107584031156,0.28720814673405576,0.2872040173809711,0.2871990375685979,0.07851299045936347,0.0
2026-04-12,193.0,1.0,180.0,0.2238392608287178,0.21421633970981196,0.23567853439783643,0.2870628938121012,0.2870504807215114,0.28705002915614863,0.2870499668496115,0.2870493478794174,0.28704836920480137,0.28704718895033465,0.07897031998819491,0.0
2026-04-13,194.0,1.0,181.0,0.22263539882979042,0.21421633970981196,0.23567853439783643,0.2402007806182453,0.2870119711150192,0.2870118640383821,0.28701184926404266,0.287011702491549,0.2870114704240211,0.2870111905560411,0.07906142472107351,0.0
2026-04-14,195.0,1.0,182.0,0.23139135494358523,0.21421633970981196,0.23567853439783643,0.2402007806182453,0.28700283903373397,0.2870028136402444,0.28700281013647244,0.28700277532899643,0.28700272029354906,0.2870026539220395,0.07907923656574661,0.0
2026-04-15,196.0,1.0,183.0,0.2303618426585704,0.21421633970981196,0.23567853439783643,0.22874067504931017,0.2593405265180666,0.28700066728430923,0.2870006664533568,0.2870006581984353,0.28700064514625784,0.28700062940562265,0.07908346075255984,0.0
2026-04-16,197.0,1.0,184.0,0.3604650109311729,0.4058,0.4058,0.29189739181552904,0.2593405265180666,0.2870001582540225,0.28700015805695284,0.28700015609920687,0.2870001530037385,0.28700014927067247,0.07908429135368941,0.0
2026-04-17,198.0,1.0,185.0,0.2590377850313881,0.30957199999999996,0.30957199999999996,0.3073795879089095,0.302450143866343,0.2977131107238635,0.2956299124377053,0.2941571798474705,0.29307096653704473,0.2922422686000632,0.13048541399541655,0.0
2026-04-18,199.0,1.0,186.0,0.2268210400417555,0.29215740919550726,0.29215740919550726,0.291673759428282,0.29079210636994307,0.29073557360106617,0.2904710581561239,0.2902052312520608,0.2899605742996136,0.28974185441783434,0.15844947866390363,0.0
2026-04-19,200.0,1.0,187.0,0.2339415060896194,0.25460497669988,0.2882129764617912,0.28810009138182624,0.2878938501133026,0.28788586522816506,0.2878847203756973,0.28787238881915167,0.2878534380129407,0.28783101342866835,0.16716536387477168,0.0
2026-04-20,201.0,1.0,188.0,0.21391598015594868,0.25460497669988,0.2872871099845833,0.28726043763250336,0.2872116820607901,0.2872097937756132,0.28720952303411,0.2872066067310201,0.28720212480813506,0.2871968209720582,0.16908211214901497,0.0
2026-04-21,202.0,1.0,189.0,0.2286978570677686,0.21936983846714447,0.28706806000957863,0.28706173992392414,0.28705018575687097,0.2870497382317906,0.2870496740656171,0.28704898289353054,0.2870479206524713,0.28704666359353903,0.16953582343951198,0.0
2026-04-22,203.0,1.0,190.0,0.22211941413799702,0.21936983846714447,0.28701613945167215,0.2870146408831621,0.2870119011720688,0.28701179505337654,0.2870117798380593,0.28701161594461355,0.2870113640611219,0.28701106598040704,0.16964337768712565,0.0
2026-04-23,204.0,1.0,191.0,0.24708807810613956,0.21936983846714447,0.28700382755829273,0.28700347217303057,0.2870028224465911,0.28700279728027484,0.2870027936719232,0.28700275480415943,0.28700269506928355,0.2870026243785444,0.16966888268791952,0.0
2026-04-24,205.0,1.0,192.0,0.23425732698173213,0.21936983846714447,0.28700090774413395,0.2870008234613978,0.2870006693728174,0.2870006634043883,0.2870006625486336,0.28700065333077607,0.2870006391640835,0.28700062239910046,0.16967493134017575,0.0
2026-04-25,206.0,1.0,193.0,0.23338358431969625,0.21936983846714447,0.2520671657519368,0.28700019529313675,0.2870001587493352,0.28700015733385625,0.2870001571309046,0.28700015494478764,0.28700015158499975,0.2870001476089981,0.16967636583937776,0.0
2026-04-26,207.0,1.0,194.0,0.23331812333686228,0.21936983846714447,0.21391329476464352,0.2870000463160117,0.2870000376492314,0.28700003731353446,0.28700003726540213,0.28700003674693947,0.2870000359501273,0.28700003500717297,0.16967665130524406,0.0
2026-04-27,208.0,1.0,195.0,0.23172025895662055,0.21936983846714447,0.21391329476464352,0.255268903786142,0.2870000089289501,0.2870000088493358,0.28700000883792065,0.28700000871496123,0.287000008525988,0.2870000083023555,0.16967671900675443,0.0
2026-04-28,209.0,1.0,196.0,0.20782974269886947,0.21936983846714447,0.21391329476464352,0.255268903786142,0.28700000211760385,0.28700000209872223,0.2870000020960151,0.2870000020668539,0.28700000202203674,0.28700000196899966,0.1696767322698477,0.0
2026-04-29,210.0,1.0,197.0,0.20699177855120343,0.21936983846714447,0.21391329476464352,0.2259566477513502,0.28700000050221425,0.2870000004977362,0.28700000049709423,0.2870000004901784,0.2870000004795494,0.28700000046697105,0.1696767354153437,0.0
2026-04-30,211.0,1.0,198.0,0.3600087499978302,0.4058,0.4058,0.25493155953434166,0.2870000001191059,0.28700000011804383,0.28700000011789156,0.2870000001162515,0.2870000001137307,0.2870000001107475,0.16967673616133452,0.0
2026-05-01,212.0,1.0,199.0,0.25269639780068776,0.30957199999999996,0.30957199999999996,0.3073569184812708,0.3003596949002278,0.2973358691016006,0.29531604105458026,0.29389131304335897,0.2928420921364144,0.29204247989618354,0.21901690152659858,0.0
2026-05-02,213.0,1.0,200.0,0.2079268329642358,0.29215740919550726,0.29215740919550726,0.2916687389534003,0.29079082884797997,0.2906132886316126,0.2903562341054484,0.2900979683139063,0.289860439482027,0.2896482444706206,0.2459961839991408,0.0
2026-05-03,214.0,1.0,201.0,0.23568066217279426,0.2489117611175939,0.2882129764617912,0.28809891864998916,0.2878935508361534,0.2878855698996434,0.28787825276051204,0.2878621057452598,0.2878407252052814,0.28781673290794896,0.25454576808835383,0.0
2026-05-04,215.0,1.0,202.0,0.23516794897202178,0.2489117611175939,0.2872871099845833,0.28726016048974695,0.2872116112878756,0.28720972393466815,0.2872079935153068,0.28720417478702365,0.2871991180370759,0.2871934431601396,0.25645093384507367,0.0
2026-05-05,216.0,1.0,203.0,0.23173509119146352,0.2134531184259347,0.28706806000957863,0.2870616742513522,0.28705016898368324,0.2870497216793791,0.2870493115661409,0.287048406510958,0.2870472080221435,0.28704586300922263,0.25690190756639425,0.0
2026-05-06,217.0,1.0,204.0,0.22932910354564584,0.2134531184259347,0.2480329136214143,0.28701462531124355,0.28701189719475534,0.2870117911284085,0.28701169388080217,0.2870114792702305,0.28701119507845435,0.2870108761408305,0.25700881309174795,0.0
2026-05-07,218.0,1.0,205.0,0.22766159031615846,0.2134531184259347,0.20784201752597814,0.28700346848014385,0.28700282150336137,0.2870027963494586,0.2870027732869351,0.28700272239145247,0.28700265499454347,0.2870025793574818,0.2570300603055307,0.0
2026-05-08,219.0,1.0,206.0,0.23071111932982047,0.2134531184259347,0.20784201752597814,0.2544036037832117,0.28700066914912153,0.2870006631836364,0.28700065771414124,0.28700064564379546,0.28700062965997714,0.2870006117219242,0.25703509920725864,0.0
2026-05-09,220.0,1.0,207.0,0.24059183937595907,0.2134531184259347,0.20784201752597814,0.2544036037832117,0.28700015869628326,0.2870001572815025,0.2870001559843512,0.2870001531217352,0.28700014933099555,0.28700014507678717,0.2570360850675723,0.0
2026-05-10,221.0,1.0,208.0,0.23595548628821966,0.2134531184259347,0.20784201752597814,0.2273988640655364,0.28700003763664955,0.2870000373011181,0.2870000369934838,0.2870000363145816,0.2870000354155644,0.28700003440663013,0.2570363188754481,0.0
2026-05-11,222.0,1.0,209.0,0.23268266611688923,0.2134531184259347,0.20784201752597814,0.2273988640655364,0.2684706288700458,0.28700000884639104,0.28700000877343207,0.2870000086124226,0.2870000083992102,0.28700000815992993,0.2570363743256733,0.0
2026-05-12,223.0,1.0,210.0,0.3682650013354362,0.4058,0.4058,0.2639766661343386,0.2684706288700458,0.28700000209802384,0.2870000020807208,0.2870000020425357,0.28700000199196984,0.2870000019352217,0.2570363852066446,0.0
2026-05-13,224.0,1.0,211.0,0.2706452395056382,0.30957199999999996,0.30957199999999996,0.30776534977374825,0.3012404308813001,0.29713652961403647,0.29515052944902165,0.2937513060345682,0.2927216812898716,0.29193744596012794,0.2912107811244695,0.014319148346255708
2026-05-14,225.0,1.0,212.0,0.23806710057837574,0.29215740919550726,0.29215740919550726,0.29175913067098214,0.29081384522367304,0.2906815689933536,0.29040041629874624,0.29012724567040343,0.2898799394368862,0.2896610477766135,0.28946847755703053,0.04313120542736189
2026-05-15,226.0,1.0,213.0,0.24456377578024147,0.2882129764617912,0.2882129764617912,0.288120030278043,0.2878989425482087,0.28789088783221733,0.287885895926383,0.28787025665402427,0.28784866867040215,0.2878241902377565,0.28779864192949606,0.05342543685191481
2026-05-16,227.0,1.0,214.0,0.24307230283304293,0.2872871099845833,0.2872871099845833,0.2872651494787969,0.2872128863068348,0.2872109815389901,0.28721062734160024,0.2872104727370207,0.28720975727241366,0.2872084824587138,0.2872067438600388,0.05623808424373227
2026-05-17,228.0,1.0,215.0,0.23342276308785506,0.2568885186525708,0.28706806000957863,0.2870628564480704,0.2870504711627151,0.28705001973296773,0.2870499357879242,0.287049918952845,0.2870499157080264,0.2870498886033826,0.28704982816357144,0.056929483503015695
2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
