************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/14/2025 11:18:22
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-340  2025  340  Sat  12/06/25  1.920 1.086  2.085 1.024 1.024  1.966 0.921 1.250  2.401 0.714 1.000 0.286  23.223 0.261 0.059  0.113   0.000 1.083  2.079 358.660 385.900  27.240 1.580 0.667 239.164 1.000 1.083  2.079  1.966   0.000   0.000  63.204   0.176  63.204   0.164   0.000   0.000   0.000   0.000   0.000   0.000  2025  340  Sat  12/06/25
2025-341  2025  341  Sun  12/07/25  1.740 1.102  1.917 1.043 1.043  1.815 0.941 1.244  2.164 0.742 1.000 0.258  23.547 0.239 0.048  0.084   0.000 1.091  1.898 365.470 385.900  20.430 1.610 0.674 246.350 1.000 1.091  1.898  1.815   0.000   0.000  65.102   0.178  65.102   0.169   0.000   0.000   0.000   0.000   0.000   0.000  2025  341  Sun  12/07/25
2025-342  2025  342  Mon  12/08/25  1.390 1.118  1.554 1.062 1.062  1.476 0.960 1.209  1.680 0.802 1.000 0.198  23.776 0.222 0.033  0.045   0.000 1.095  1.522 372.280 385.900  13.620 1.640 0.689 256.553 1.000 1.095  1.522  1.476   0.000   0.000  66.624   0.179  66.624   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2025  342  Mon  12/08/25
2025-343  2025  343  Tue  12/09/25  1.480 1.134  1.678 1.081 1.081  1.600 0.980 1.208  1.788 0.826 1.000 0.174  24.003 0.210 0.027  0.040   0.000 1.108  1.639 379.090 385.900   6.810 1.670 0.684 259.458 1.000 1.108  1.639  1.600   0.000   0.000  68.263   0.180  68.263   0.177   0.000   0.000   0.000   0.000   0.000   0.000  2025  343  Tue  12/09/25
2025-344  2025  344  Wed  12/10/25  1.200 1.150  1.380 1.100 1.100  1.320 1.000 1.172  1.406 0.897 1.000 0.103  22.068 0.198 0.014  0.017   0.000 1.114  1.337 385.900 385.900   0.000 1.700 0.697 268.787 1.000 1.114  1.337  1.320   0.000   0.000  67.500   0.175  67.500   0.175   0.000   0.000   0.000   0.000   2.100   0.000  2025  344  Wed  12/10/25
2025-345  2025  345  Thu  12/11/25  1.070 1.150  1.230 1.100 1.100  1.177 1.000 1.167  1.248 0.903 1.000 0.097  18.450 0.301 0.020  0.021   0.000 1.120  1.198 385.900 385.900   0.000 1.700 0.702 270.926 1.000 1.120  1.198  1.177   0.000   0.000  64.859   0.168  64.859   0.168   0.000   0.000   0.000   0.000   3.840   0.000  2025  345  Thu  12/11/25
2025-346  2025  346  Fri  12/12/25  1.550 1.150  1.782 1.100 1.100  1.705 1.000 1.219  1.889 0.838 1.000 0.162  19.012 0.495 0.059  0.091   0.000 1.159  1.796 385.900 385.900   0.000 1.700 0.678 261.699 1.000 1.159  1.796  1.705   0.000   0.000  66.655   0.173  66.655   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2025  346  Fri  12/12/25
2025-347  2025  347  Sat  12/13/25  1.770 1.150  2.035 1.100 1.100  1.947 1.000 1.243  2.200 0.811 1.000 0.189  19.592 0.465 0.066  0.117   0.000 1.166  2.064 385.900 385.900   0.000 1.700 0.667 257.560 1.000 1.166  2.064  1.947   0.000   0.000  68.679   0.178  68.679   0.178   0.000   0.000   0.000   0.000   0.040   0.000  2025  347  Sat  12/13/25
2025-348  2025  348  Sun  12/14/25  1.390 1.150  1.598 1.100 1.100  1.529 1.000 1.208  1.679 0.851 1.000 0.149  17.368 0.434 0.047  0.065   0.000 1.147  1.594 385.900 385.900   0.000 1.700 0.686 264.818 1.000 1.147  1.594  1.529   0.000   0.000  67.613   0.175  67.613   0.175   0.000   0.000   0.000   0.000   2.660   0.000  2025  348  Sun  12/14/25
2025-349  2025  349  Mon  12/15/25  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.250  2.100 0.802 1.000 0.198  18.074 0.552 0.083  0.139   0.000 1.183  1.987 385.900 385.900   0.000 1.700 0.671 258.749 1.000 1.183  1.987  1.848   0.000   0.000  69.601   0.180  69.601   0.180   0.000   0.000   0.000   0.000   0.000   0.000  2025  349  Mon  12/15/25
2025-350  2025  350  Tue  12/16/25  1.920 1.150  2.208 1.100 1.100  2.112 1.000 1.272  2.442 0.779 1.000 0.221  18.843 0.515 0.088  0.170   0.000 1.188  2.282 385.900 385.900   0.000 1.700 0.659 254.203 1.000 1.188  2.282  2.112   0.000   0.000  71.882   0.186  71.882   0.186   0.000   0.000   0.000   0.000   0.000   0.000  2025  350  Tue  12/16/25
2025-351  2025  351  Wed  12/17/25  1.700 1.150  1.955 1.100 1.100  1.870 1.000 1.264  2.149 0.787 1.000 0.213  19.465 0.474 0.078  0.132   0.000 1.178  2.002 385.900 385.900   0.000 1.700 0.670 258.520 1.000 1.178  2.002  1.870   0.000   0.000  73.885   0.191  73.885   0.191   0.000   0.000   0.000   0.000   0.000   0.000  2025  351  Wed  12/17/25
2025-352  2025  352  Thu  12/18/25  1.650 1.150  1.897 1.100 1.100  1.815 1.000 1.249  2.060 0.804 1.000 0.196  20.016 0.440 0.065  0.108   0.000 1.165  1.923 385.900 385.900   0.000 1.700 0.673 259.741 1.000 1.165  1.923  1.815   0.000   0.000  75.808   0.196  75.808   0.196   0.000   0.000   0.000   0.000   0.000   0.000  2025  352  Thu  12/18/25
2025-353  2025  353  Fri  12/19/25  1.460 1.150  1.679 1.100 1.100  1.606 1.000 1.236  1.805 0.818 1.000 0.182  20.465 0.411 0.056  0.082   0.000 1.156  1.688 385.900 385.900   0.000 1.700 0.682 263.373 1.000 1.156  1.688  1.606   0.000   0.000  77.495   0.201  77.495   0.201   0.000   0.000   0.000   0.000   0.000   0.000  2025  353  Fri  12/19/25
2025-354  2025  354  Sat  12/20/25  1.850 1.150  2.127 1.100 1.100  2.035 1.000 1.262  2.334 0.790 1.000 0.210  21.016 0.387 0.063  0.116   0.000 1.163  2.151 385.900 385.900   0.000 1.700 0.664 256.226 1.000 1.163  2.151  2.035   0.000   0.000  79.646   0.206  79.646   0.206   0.000   0.000   0.000   0.000   0.000   0.000  2025  354  Sat  12/20/25
2025-355  2025  355  Sun  12/21/25  1.710 1.150  1.966 1.100 1.100  1.881 1.000 1.250  2.138 0.803 1.000 0.197  21.480 0.357 0.054  0.092   0.000 1.154  1.973 385.900 385.900   0.000 1.700 0.671 258.974 1.000 1.154  1.973  1.881   0.000   0.000  81.619   0.212  81.619   0.212   0.000   0.000   0.000   0.000   0.000   0.000  2025  355  Sun  12/21/25
2025-356  2025  356  Mon  12/22/25  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.234  1.826 0.821 1.000 0.179  21.848 0.333 0.044  0.066   0.000 1.144  1.694 385.900 385.900   0.000 1.700 0.682 263.280 1.000 1.144  1.694  1.628   0.000   0.000  83.313   0.216  83.313   0.216   0.000   0.000   0.000   0.000   0.000   0.000  2025  356  Mon  12/22/25
2025-357  2025  357  Tue  12/23/25  1.370 1.150  1.575 1.100 1.100  1.507 1.000 1.227  1.681 0.829 1.000 0.171  22.165 0.313 0.040  0.054   0.000 1.140  1.561 385.900 385.900   0.000 1.700 0.688 265.323 1.000 1.140  1.561  1.507   0.000   0.000  84.874   0.220  84.874   0.220   0.000   0.000   0.000   0.000   0.000   0.000  2025  357  Tue  12/23/25
2025-358  2025  358  Wed  12/24/25  1.540 1.150  1.771 1.100 1.100  1.694 1.000 1.246  1.918 0.807 1.000 0.193  22.350 0.296 0.043  0.066   0.000 1.143  1.760 385.900 385.900   0.000 1.700 0.680 262.251 1.000 1.143  1.760  1.694   0.000   0.000  86.474   0.224  86.474   0.224   0.000   0.000   0.000   0.000   0.160   0.000  2025  358  Wed  12/24/25
2025-359  2025  359  Thu  12/25/25  1.450 1.150  1.667 1.100 1.100  1.595 1.000 1.239  1.797 0.814 1.000 0.186  22.541 0.286 0.040  0.058   0.000 1.140  1.653 385.900 385.900   0.000 1.700 0.684 263.912 1.000 1.140  1.653  1.595   0.000   0.000  88.007   0.228  88.007   0.228   0.000   0.000   0.000   0.000   0.120   0.000  2025  359  Thu  12/25/25
2025-360  2025  360  Fri  12/26/25  1.420 1.150  1.633 1.100 1.100  1.562 1.000 1.228  1.744 0.827 1.000 0.173  22.771 0.276 0.035  0.050   0.000 1.135  1.612 385.900 385.900   0.000 1.700 0.686 264.540 1.000 1.135  1.612  1.562   0.000   0.000  89.559   0.232  89.559   0.232   0.000   0.000   0.000   0.000   0.060   0.000  2025  360  Fri  12/26/25
2025-361  2025  361  Sat  12/27/25  1.610 1.150  1.851 1.100 1.100  1.771 1.000 1.237  1.992 0.817 1.000 0.183  23.089 0.264 0.036  0.058   0.000 1.136  1.829 385.900 385.900   0.000 1.700 0.677 261.190 1.000 1.136  1.829  1.771   0.000   0.000  91.389   0.237  91.389   0.237   0.000   0.000   0.000   0.000   0.000   0.000  2025  361  Sat  12/27/25
2025-362  2025  362  Sun  12/28/25  1.570 1.150  1.805 1.100 1.100  1.727 1.000 1.233  1.936 0.821 1.000 0.179  23.378 0.247 0.033  0.052   0.000 1.133  1.779 385.900 385.900   0.000 1.700 0.679 261.970 1.000 1.133  1.779  1.727   0.000   0.000  93.167   0.241  93.167   0.241   0.000   0.000   0.000   0.000   0.000   0.000  2025  362  Sun  12/28/25
2025-363  2025  363  Mon  12/29/25  1.760 1.150  2.024 1.100 1.100  1.936 1.000 1.242  2.186 0.812 1.000 0.188  23.494 0.231 0.033  0.058   0.000 1.133  1.994 385.900 385.900   0.000 1.700 0.670 258.650 1.000 1.133  1.994  1.936   0.000   0.000  94.971   0.246  94.971   0.246   0.000   0.000   0.000   0.000   0.190   0.000  2025  363  Mon  12/29/25
2025-364  2025  364  Tue  12/30/25  2.240 1.150  2.576 1.100 1.100  2.464 1.000 1.291  2.892 0.759 1.000 0.241  23.895 0.225 0.043  0.096   0.000 1.143  2.560 385.900 385.900   0.000 1.700 0.648 249.903 1.000 1.143  2.560  2.464   0.000   0.000  97.531   0.253  97.531   0.253   0.000   0.000   0.000   0.000   0.000   0.000  2025  364  Tue  12/30/25
2025-365  2025  365  Wed  12/31/25  1.590 1.150  1.829 1.100 1.100  1.749 1.000 1.246  1.981 0.807 1.000 0.193  24.139 0.203 0.030  0.047   0.000 1.130  1.796 385.900 385.900   0.000 1.700 0.678 261.699 1.000 1.130  1.796  1.749   0.000   0.000  99.327   0.257  99.327   0.257   0.000   0.000   0.000   0.000   0.000   0.000  2025  365  Wed  12/31/25
2026-001  2026  001  Thu  01/01/26  1.540 1.150  1.771 1.100 1.100  1.694 1.000 1.244  1.916 0.809 1.000 0.191  24.361 0.190 0.027  0.042   0.000 1.127  1.736 385.900 385.900   0.000 1.700 0.681 262.623 1.000 1.127  1.736  1.694   0.000   0.000 101.064   0.262 101.064   0.262   0.000   0.000   0.000   0.000   0.000   0.000  2026  001  Thu  01/01/26
2026-002  2026  002  Fri  01/02/26  1.340 1.150  1.541 1.100 1.100  1.474 1.000 1.234  1.653 0.821 1.000 0.179  24.539 0.179 0.024  0.032   0.000 1.124  1.506 385.900 385.900   0.000 1.700 0.690 266.178 1.000 1.124  1.506  1.474   0.000   0.000 102.570   0.266 102.570   0.266   0.000   0.000   0.000   0.000   0.000   0.000  2026  002  Fri  01/02/26
2026-003  2026  003  Sat  01/03/26  1.240 1.150  1.426 1.100 1.100  1.364 1.000 1.216  1.507 0.842 1.000 0.158  24.692 0.169 0.020  0.024   0.000 1.120  1.388 385.900 385.900   0.000 1.700 0.694 267.996 1.000 1.120  1.388  1.364   0.000   0.000 103.958   0.269 103.958   0.269   0.000   0.000   0.000   0.000   0.000   0.000  2026  003  Sat  01/03/26
2026-004  2026  004  Sun  01/04/26  1.270 1.150  1.460 1.100 1.100  1.397 1.000 1.212  1.539 0.846 1.000 0.154  24.211 0.161 0.018  0.023   0.000 1.118  1.420 385.900 385.900   0.000 1.700 0.693 267.507 1.000 1.118  1.420  1.397   0.000   0.000 104.748   0.271 104.748   0.271   0.000   0.000   0.000   0.000   0.630   0.000  2026  004  Sun  01/04/26
2026-005  2026  005  Mon  01/05/26  1.190 1.150  1.368 1.100 1.100  1.309 1.000 1.197  1.424 0.865 1.000 0.135  23.770 0.187 0.018  0.021   0.000 1.118  1.330 385.900 385.900   0.000 1.700 0.697 268.887 1.000 1.118  1.330  1.309   0.000   0.000 105.478   0.273 105.478   0.273   0.000   0.000   0.000   0.000   0.600   0.000  2026  005  Mon  01/05/26
2026-006  2026  006  Tue  01/06/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.245  1.893 0.808 1.000 0.192  24.011 0.210 0.031  0.046   0.000 1.131  1.718 385.900 385.900   0.000 1.700 0.681 262.900 1.000 1.131  1.718  1.672   0.000   0.000 107.197   0.278 107.197   0.278   0.000   0.000   0.000   0.000   0.000   0.000  2026  006  Tue  01/06/26
2026-007  2026  007  Wed  01/07/26  1.370 1.150  1.575 1.100 1.100  1.507 1.000 1.236  1.694 0.818 1.000 0.182  24.213 0.197 0.027  0.037   0.000 1.127  1.544 385.900 385.900   0.000 1.700 0.688 265.595 1.000 1.127  1.544  1.507   0.000   0.000 108.741   0.282 108.741   0.282   0.000   0.000   0.000   0.000   0.000   0.000  2026  007  Wed  01/07/26
2026-008  2026  008  Thu  01/08/26  1.550 1.150  1.782 1.100 1.100  1.705 1.000 1.243  1.927 0.810 1.000 0.190  24.431 0.186 0.027  0.041   0.000 1.127  1.746 385.900 385.900   0.000 1.700 0.680 262.467 1.000 1.127  1.746  1.705   0.000   0.000 110.487   0.286 110.487   0.286   0.000   0.000   0.000   0.000   0.000   0.000  2026  008  Thu  01/08/26
2026-009  2026  009  Fri  01/09/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.240  1.835 0.813 1.000 0.187  24.626 0.175 0.025  0.036   0.000 1.125  1.664 385.900 385.900   0.000 1.700 0.683 263.735 1.000 1.125  1.664  1.628   0.000   0.000 112.151   0.291 112.151   0.291   0.000   0.000   0.000   0.000   0.000   0.000  2026  009  Fri  01/09/26
2026-010  2026  010  Sat  01/10/26  1.300 1.150  1.495 1.100 1.100  1.430 1.000 1.228  1.597 0.827 1.000 0.173  24.784 0.164 0.021  0.027   0.000 1.121  1.457 385.900 385.900   0.000 1.700 0.692 266.929 1.000 1.121  1.457  1.430   0.000   0.000 113.609   0.294 113.609   0.294   0.000   0.000   0.000   0.000   0.000   0.000  2026  010  Sat  01/10/26
2026-011  2026  011  Sun  01/11/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.236  1.829 0.818 1.000 0.182  24.957 0.156 0.021  0.031   0.000 1.121  1.659 385.900 385.900   0.000 1.700 0.684 263.812 1.000 1.121  1.659  1.628   0.000   0.000 115.268   0.299 115.268   0.299   0.000   0.000   0.000   0.000   0.000   0.000  2026  011  Sun  01/11/26
2026-012  2026  012  Mon  01/12/26  1.740 1.150  2.001 1.100 1.100  1.914 1.000 1.238  2.155 0.815 1.000 0.185  25.148 0.147 0.020  0.035   0.000 1.120  1.949 385.900 385.900   0.000 1.700 0.672 259.335 1.000 1.120  1.949  1.914   0.000   0.000 117.217   0.304 117.217   0.304   0.000   0.000   0.000   0.000   0.000   0.000  2026  012  Mon  01/12/26
2026-013  2026  013  Tue  01/13/26  1.380 1.150  1.587 1.100 1.100  1.518 1.000 1.216  1.678 0.841 1.000 0.159  25.286 0.136 0.016  0.022   0.000 1.116  1.540 385.900 385.900   0.000 1.700 0.688 265.656 1.000 1.116  1.540  1.518   0.000   0.000 118.757   0.308 118.757   0.308   0.000   0.000   0.000   0.000   0.000   0.000  2026  013  Tue  01/13/26
2026-014  2026  014  Wed  01/14/26  1.530 1.150  1.759 1.100 1.100  1.683 1.000 1.223  1.872 0.833 1.000 0.167  23.811 0.129 0.016  0.024   0.000 1.116  1.707 385.900 385.900   0.000 1.700 0.682 263.070 1.000 1.116  1.707  1.683   0.000   0.000 118.845   0.308 118.845   0.308   0.000   0.000   0.000   0.000   1.620   0.000  2026  014  Wed  01/14/26
2026-015  2026  015  Thu  01/15/26  1.620 1.150  1.863 1.100 1.100  1.782 1.000 1.267  2.052 0.785 1.000 0.215  22.812 0.208 0.035  0.056   0.000 1.135  1.838 385.900 385.900   0.000 1.700 0.676 261.052 1.000 1.135  1.838  1.782   0.000   0.000 119.423   0.309 119.423   0.309   0.000   0.000   0.000   0.000   1.260   0.000  2026  015  Thu  01/15/26
2026-016  2026  016  Fri  01/16/26  1.430 1.150  1.644 1.100 1.100  1.573 1.000 1.227  1.754 0.829 1.000 0.171  21.209 0.261 0.033  0.047   0.000 1.133  1.620 385.900 385.900   0.000 1.700 0.685 264.413 1.000 1.133  1.620  1.573   0.000   0.000 119.163   0.309 119.163   0.309   0.000   0.000   0.000   0.000   1.880   0.000  2026  016  Fri  01/16/26
2026-017  2026  017  Sat  01/17/26  1.440 1.150  1.656 1.100 1.100  1.584 1.000 1.231  1.773 0.824 1.000 0.176  21.291 0.347 0.046  0.066   0.000 1.146  1.650 385.900 385.900   0.000 1.700 0.684 263.963 1.000 1.146  1.650  1.584   0.000   0.000 120.523   0.312 120.523   0.312   0.000   0.000   0.000   0.000   0.290   0.000  2026  017  Sat  01/17/26
2026-018  2026  018  Sun  01/18/26  1.670 1.150  1.920 1.100 1.100  1.837 1.000 1.236  2.064 0.818 1.000 0.182  21.719 0.343 0.047  0.078   0.000 1.147  1.915 385.900 385.900   0.000 1.700 0.673 259.870 1.000 1.147  1.915  1.837   0.000   0.000 122.437   0.317 122.437   0.317   0.000   0.000   0.000   0.000   0.000   0.000  2026  018  Sun  01/18/26
2026-019  2026  019  Mon  01/19/26  1.780 1.150  2.047 1.100 1.100  1.958 1.000 1.243  2.213 0.810 1.000 0.190  22.138 0.320 0.046  0.081   0.000 1.146  2.039 385.900 385.900   0.000 1.700 0.668 257.945 1.000 1.146  2.039  1.958   0.000   0.000 124.467   0.323 124.467   0.323   0.000   0.000   0.000   0.000   0.010   0.000  2026  019  Mon  01/19/26
2026-020  2026  020  Tue  01/20/26  1.450 1.150  1.667 1.100 1.100  1.595 1.000 1.219  1.768 0.838 1.000 0.162  22.454 0.297 0.035  0.051   0.000 1.135  1.646 385.900 385.900   0.000 1.700 0.684 264.013 1.000 1.135  1.646  1.595   0.000   0.000 126.113   0.327 126.113   0.327   0.000   0.000   0.000   0.000   0.000   0.000  2026  020  Tue  01/20/26
2026-021  2026  021  Wed  01/21/26  1.180 1.150  1.357 1.100 1.100  1.298 1.000 1.202  1.418 0.858 1.000 0.142  21.982 0.281 0.029  0.034   0.000 1.129  1.332 385.900 385.900   0.000 1.700 0.697 268.868 1.000 1.129  1.332  1.298   0.000   0.000 126.735   0.328 126.735   0.328   0.000   0.000   0.000   0.000   0.710   0.000  2026  021  Wed  01/21/26
2026-022  2026  022  Thu  01/22/26  1.140 1.150  1.311 1.100 1.100  1.254 1.000 1.201  1.370 0.859 1.000 0.141  21.543 0.306 0.031  0.035   0.000 1.131  1.289 385.900 385.900   0.000 1.700 0.698 269.523 1.000 1.131  1.289  1.254   0.000   0.000 127.334   0.330 127.334   0.330   0.000   0.000   0.000   0.000   0.690   0.000  2026  022  Thu  01/22/26
2026-023  2026  023  Fri  01/23/26  1.300 1.150  1.495 1.100 1.100  1.430 1.000 1.223  1.589 0.833 1.000 0.167  20.868 0.329 0.040  0.053   0.000 1.140  1.483 385.900 385.900   0.000 1.700 0.691 266.541 1.000 1.140  1.483  1.430   0.000   0.000 127.827   0.331 127.827   0.331   0.000   0.000   0.000   0.000   0.990   0.000  2026  023  Fri  01/23/26
2026-024  2026  024  Sat  01/24/26  1.280 1.150  1.472 1.100 1.100  1.408 1.000 1.189  1.522 0.875 1.000 0.125  19.519 0.365 0.032  0.042   0.000 1.132  1.450 385.900 385.900   0.000 1.700 0.692 267.050 1.000 1.132  1.450  1.408   0.000   0.000 127.596   0.331 127.596   0.331   0.000   0.000   0.000   0.000   1.680   0.000  2026  024  Sat  01/24/26
2026-025  2026  025  Sun  01/25/26  1.270 1.150  1.460 1.100 1.100  1.397 1.000 1.197  1.521 0.864 1.000 0.136  18.506 0.437 0.043  0.054   0.000 1.143  1.451 385.900 385.900   0.000 1.700 0.692 267.026 1.000 1.143  1.451  1.397   0.000   0.000 127.637   0.331 127.637   0.331   0.000   0.000   0.000   0.000   1.410   0.000  2026  025  Sun  01/25/26
2026-026  2026  026  Mon  01/26/26  1.760 1.150  2.024 1.100 1.100  1.936 1.000 1.268  2.231 0.784 1.000 0.216  18.887 0.492 0.082  0.145   0.000 1.182  2.081 385.900 385.900   0.000 1.700 0.667 257.303 1.000 1.182  2.081  1.936   0.000   0.000 129.428   0.335 129.428   0.335   0.000   0.000   0.000   0.000   0.290   0.000  2026  026  Mon  01/26/26
2026-027  2026  027  Tue  01/27/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.258  2.114 0.794 1.000 0.206  19.224 0.471 0.075  0.125   0.000 1.175  1.973 385.900 385.900   0.000 1.700 0.671 258.966 1.000 1.175  1.973  1.848   0.000   0.000 131.131   0.340 131.131   0.340   0.000   0.000   0.000   0.000   0.270   0.000  2026  027  Tue  01/27/26
2026-028  2026  028  Wed  01/28/26  2.030 1.150  2.334 1.100 1.100  2.233 1.000 1.267  2.573 0.784 1.000 0.216  19.497 0.453 0.076  0.154   0.000 1.176  2.387 385.900 385.900   0.000 1.700 0.655 252.579 1.000 1.176  2.387  2.233   0.000   0.000 133.078   0.345 133.078   0.345   0.000   0.000   0.000   0.000   0.440   0.000  2026  028  Wed  01/28/26
2026-029  2026  029  Thu  01/29/26  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.242  2.173 0.811 1.000 0.189  20.075 0.439 0.062  0.109   0.000 1.162  2.034 385.900 385.900   0.000 1.700 0.669 258.028 1.000 1.162  2.034  1.925   0.000   0.000 135.112   0.350 135.112   0.350   0.000   0.000   0.000   0.000   0.000   0.000  2026  029  Thu  01/29/26
2026-030  2026  030  Fri  01/30/26  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.242  2.174 0.811 1.000 0.189  20.612 0.408 0.058  0.101   0.000 1.158  2.026 385.900 385.900   0.000 1.700 0.669 258.144 1.000 1.158  2.026  1.925   0.000   0.000 137.139   0.355 137.139   0.355   0.000   0.000   0.000   0.000   0.000   0.000  2026  030  Fri  01/30/26
2026-031  2026  031  Sat  01/31/26  1.610 1.150  1.851 1.100 1.100  1.771 1.000 1.233  1.985 0.822 1.000 0.178  20.847 0.379 0.050  0.081   0.000 1.150  1.852 385.900 385.900   0.000 1.700 0.676 260.835 1.000 1.150  1.852  1.771   0.000   0.000 138.771   0.360 138.771   0.360   0.000   0.000   0.000   0.000   0.220   0.000  2026  031  Sat  01/31/26
2026-032  2026  032  Sun  02/01/26  1.810 1.150  2.081 1.100 1.100  1.991 1.000 1.244  2.252 0.809 1.000 0.191  19.768 0.366 0.053  0.096   0.000 1.153  2.087 385.900 385.900   0.000 1.700 0.667 257.217 1.000 1.153  2.087  1.991   0.000   0.000 139.278   0.361 139.278   0.361   0.000   0.000   0.000   0.000   1.580   0.000  2026  032  Sun  02/01/26
2026-033  2026  033  Mon  02/02/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.232  1.872 0.823 1.000 0.177  19.718 0.424 0.056  0.085   0.000 1.156  1.757 385.900 385.900   0.000 1.700 0.680 262.307 1.000 1.156  1.757  1.672   0.000   0.000 140.504   0.364 140.504   0.364   0.000   0.000   0.000   0.000   0.530   0.000  2026  033  Mon  02/02/26
2026-034  2026  034  Tue  02/03/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.231  1.822 0.823 1.000 0.177  19.828 0.427 0.056  0.083   0.000 1.156  1.711 385.900 385.900   0.000 1.700 0.682 263.014 1.000 1.156  1.711  1.628   0.000   0.000 141.855   0.368 141.855   0.368   0.000   0.000   0.000   0.000   0.360   0.000  2026  034  Tue  02/03/26
2026-035  2026  035  Wed  02/04/26  1.500 1.150  1.725 1.100 1.100  1.650 1.000 1.230  1.845 0.825 1.000 0.175  20.177 0.421 0.055  0.082   0.000 1.155  1.732 385.900 385.900   0.000 1.700 0.681 262.689 1.000 1.155  1.732  1.650   0.000   0.000 143.468   0.372 143.468   0.372   0.000   0.000   0.000   0.000   0.120   0.000  2026  035  Wed  02/04/26
2026-036  2026  036  Thu  02/05/26  1.640 1.150  1.886 1.100 1.100  1.804 1.000 1.238  2.030 0.816 1.000 0.184  20.671 0.402 0.055  0.091   0.000 1.155  1.895 385.900 385.900   0.000 1.700 0.674 260.176 1.000 1.155  1.895  1.804   0.000   0.000 145.362   0.377 145.362   0.377   0.000   0.000   0.000   0.000   0.000   0.000  2026  036  Thu  02/05/26
2026-037  2026  037  Fri  02/06/26  1.690 1.150  1.943 1.100 1.100  1.859 1.000 1.242  2.099 0.811 1.000 0.189  21.150 0.376 0.053  0.090   0.000 1.153  1.949 385.900 385.900   0.000 1.700 0.672 259.334 1.000 1.153  1.949  1.859   0.000   0.000 147.312   0.382 147.312   0.382   0.000   0.000   0.000   0.000   0.000   0.000  2026  037  Fri  02/06/26
2026-038  2026  038  Sat  02/07/26  1.660 1.150  1.909 1.100 1.100  1.826 1.000 1.225  2.033 0.831 1.000 0.169  21.579 0.350 0.044  0.073   0.000 1.144  1.899 385.900 385.900   0.000 1.700 0.674 260.119 1.000 1.144  1.899  1.826   0.000   0.000 149.210   0.387 149.210   0.387   0.000   0.000   0.000   0.000   0.000   0.000  2026  038  Sat  02/07/26
2026-039  2026  039  Sun  02/08/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.246  2.093 0.807 1.000 0.193  21.995 0.327 0.048  0.080   0.000 1.148  1.928 385.900 385.900   0.000 1.700 0.673 259.662 1.000 1.148  1.928  1.848   0.000   0.000 151.139   0.392 151.139   0.392   0.000   0.000   0.000   0.000   0.000   0.000  2026  039  Sun  02/08/26
2026-040  2026  040  Mon  02/09/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.215  1.847 0.842 1.000 0.158  21.824 0.305 0.035  0.054   0.000 1.135  1.726 385.900 385.900   0.000 1.700 0.681 262.790 1.000 1.135  1.726  1.672   0.000   0.000 152.354   0.395 152.354   0.395   0.000   0.000   0.000   0.000   0.510   0.000  2026  040  Mon  02/09/26
2026-041  2026  041  Tue  02/10/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.228  2.063 0.827 1.000 0.173  22.215 0.314 0.040  0.068   0.000 1.140  1.916 385.900 385.900   0.000 1.700 0.673 259.857 1.000 1.140  1.916  1.848   0.000   0.000 154.270   0.400 154.270   0.400   0.000   0.000   0.000   0.000   0.000   0.000  2026  041  Tue  02/10/26
2026-042  2026  042  Wed  02/11/26  1.580 1.150  1.817 1.100 1.100  1.738 1.000 1.199  1.894 0.862 1.000 0.138  22.237 0.293 0.029  0.046   0.000 1.129  1.784 385.900 385.900   0.000 1.700 0.679 261.891 1.000 1.129  1.784  1.738   0.000   0.000 155.743   0.404 155.743   0.404   0.000   0.000   0.000   0.000   0.310   0.000  2026  042  Wed  02/11/26
