************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 11/17/2025 21:41:19
Simulation start date: 11/15/2025
Simulation end date: 06/15/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2026-020  2026  020  Tue  01/20/26  2.330 1.086  2.530 1.024 1.024  2.386 0.921 1.219  2.839 0.746 1.000 0.254  24.280 0.202 0.039  0.092   0.000 1.063  2.478 358.660 385.900  27.240 1.580 0.651 233.451 1.000 1.063  2.478  2.386   0.000   0.000  69.794   0.195  69.794   0.181   0.000   0.000   0.000   0.000   0.000   0.000  2026  020  Tue  01/20/26
2026-021  2026  021  Wed  01/21/26  2.090 1.102  2.303 1.043 1.043  2.180 0.941 1.202  2.512 0.786 1.000 0.214  23.854 0.183 0.029  0.061   0.000 1.072  2.241 365.470 385.900  20.430 1.610 0.660 241.347 1.000 1.072  2.241  2.180   0.000   0.000  71.325   0.195  71.325   0.185   0.000   0.000   0.000   0.000   0.710   0.000  2026  021  Wed  01/21/26
2026-022  2026  022  Thu  01/22/26  1.820 1.118  2.035 1.062 1.062  1.933 0.960 1.201  2.186 0.810 1.000 0.190  23.439 0.206 0.029  0.052   0.000 1.091  1.985 372.280 385.900  13.620 1.640 0.671 249.651 1.000 1.091  1.985  1.933   0.000   0.000  72.620   0.195  72.620   0.188   0.000   0.000   0.000   0.000   0.690   0.000  2026  022  Thu  01/22/26
2026-023  2026  023  Fri  01/23/26  2.290 1.134  2.597 1.081 1.081  2.475 0.980 1.223  2.800 0.810 1.000 0.190  22.837 0.228 0.032  0.074   0.000 1.113  2.549 379.090 385.900   6.810 1.670 0.648 245.660 1.000 1.113  2.549  2.475   0.000   0.000  74.179   0.196  74.179   0.192   0.000   0.000   0.000   0.000   0.990   0.000  2026  023  Fri  01/23/26
2026-024  2026  024  Sat  01/24/26  2.130 1.150  2.450 1.100 1.100  2.343 1.000 1.189  2.532 0.875 1.000 0.125  21.550 0.260 0.023  0.049   0.000 1.123  2.392 385.900 385.900   0.000 1.700 0.654 252.499 1.000 1.123  2.392  2.343   0.000   0.000  74.892   0.194  74.892   0.194   0.000   0.000   0.000   0.000   1.680   0.000  2026  024  Sat  01/24/26
2026-025  2026  025  Sun  01/25/26  2.320 1.150  2.668 1.100 1.100  2.552 1.000 1.197  2.778 0.864 1.000 0.136  20.685 0.329 0.032  0.074   0.000 1.132  2.626 385.900 385.900   0.000 1.700 0.645 248.885 1.000 1.132  2.626  2.552   0.000   0.000  76.108   0.197  76.108   0.197   0.000   0.000   0.000   0.000   1.410   0.000  2026  025  Sun  01/25/26
2026-026  2026  026  Mon  01/26/26  2.830 1.150  3.254 1.100 1.100  3.113 1.000 1.268  3.587 0.784 1.000 0.216  21.218 0.375 0.063  0.178   0.000 1.163  3.291 385.900 385.900   0.000 1.700 0.618 238.627 1.000 1.163  3.291  3.113   0.000   0.000  79.109   0.205  79.109   0.205   0.000   0.000   0.000   0.000   0.290   0.000  2026  026  Mon  01/26/26
2026-027  2026  027  Tue  01/27/26  2.430 1.150  2.794 1.100 1.100  2.673 1.000 1.258  3.057 0.794 1.000 0.206  21.594 0.347 0.055  0.133   0.000 1.155  2.806 385.900 385.900   0.000 1.700 0.638 246.108 1.000 1.155  2.806  2.673   0.000   0.000  81.645   0.212  81.645   0.212   0.000   0.000   0.000   0.000   0.270   0.000  2026  027  Tue  01/27/26
2026-028  2026  028  Wed  01/28/26  2.680 1.150  3.082 1.100 1.100  2.948 1.000 1.267  3.397 0.784 1.000 0.216  21.832 0.327 0.055  0.147   0.000 1.155  3.095 385.900 385.900   0.000 1.700 0.626 241.658 1.000 1.155  3.095  2.948   0.000   0.000  84.300   0.218  84.300   0.218   0.000   0.000   0.000   0.000   0.440   0.000  2026  028  Wed  01/28/26
2026-029  2026  029  Thu  01/29/26  2.390 1.150  2.748 1.100 1.100  2.629 1.000 1.242  2.968 0.811 1.000 0.189  22.397 0.314 0.045  0.106   0.000 1.145  2.735 385.900 385.900   0.000 1.700 0.641 247.200 1.000 1.145  2.735  2.629   0.000   0.000  87.035   0.226  87.035   0.226   0.000   0.000   0.000   0.000   0.000   0.000  2026  029  Thu  01/29/26
2026-030  2026  030  Fri  01/30/26  2.590 1.150  2.978 1.100 1.100  2.849 1.000 1.242  3.217 0.811 1.000 0.189  22.950 0.284 0.040  0.104   0.000 1.140  2.953 385.900 385.900   0.000 1.700 0.632 243.835 1.000 1.140  2.953  2.849   0.000   0.000  89.988   0.233  89.988   0.233   0.000   0.000   0.000   0.000   0.000   0.000  2026  030  Fri  01/30/26
2026-031  2026  031  Sat  01/31/26  2.450 1.150  2.817 1.100 1.100  2.695 1.000 1.233  3.021 0.822 1.000 0.178  23.194 0.254 0.034  0.083   0.000 1.134  2.778 385.900 385.900   0.000 1.700 0.639 246.547 1.000 1.134  2.778  2.695   0.000   0.000  92.546   0.240  92.546   0.240   0.000   0.000   0.000   0.000   0.220   0.000  2026  031  Sat  01/31/26
2026-032  2026  032  Sun  02/01/26  2.590 1.150  2.978 1.100 1.100  2.849 1.000 1.244  3.222 0.809 1.000 0.191  22.085 0.241 0.035  0.090   0.000 1.135  2.939 385.900 385.900   0.000 1.700 0.632 244.060 1.000 1.135  2.939  2.849   0.000   0.000  93.905   0.243  93.905   0.243   0.000   0.000   0.000   0.000   1.580   0.000  2026  032  Sun  02/01/26
2026-033  2026  033  Mon  02/02/26  2.240 1.150  2.576 1.100 1.100  2.464 1.000 1.232  2.759 0.823 1.000 0.177  22.055 0.300 0.039  0.088   0.000 1.139  2.552 385.900 385.900   0.000 1.700 0.648 250.025 1.000 1.139  2.552  2.464   0.000   0.000  95.928   0.249  95.928   0.249   0.000   0.000   0.000   0.000   0.530   0.000  2026  033  Mon  02/02/26
2026-034  2026  034  Tue  02/03/26  2.230 1.150  2.564 1.100 1.100  2.453 1.000 1.231  2.746 0.823 1.000 0.177  22.196 0.302 0.040  0.088   0.000 1.140  2.541 385.900 385.900   0.000 1.700 0.648 250.196 1.000 1.140  2.541  2.453   0.000   0.000  98.109   0.254  98.109   0.254   0.000   0.000   0.000   0.000   0.360   0.000  2026  034  Tue  02/03/26
2026-035  2026  035  Wed  02/04/26  2.230 1.150  2.564 1.100 1.100  2.453 1.000 1.230  2.743 0.825 1.000 0.175  22.564 0.294 0.038  0.085   0.000 1.138  2.538 385.900 385.900   0.000 1.700 0.648 250.244 1.000 1.138  2.538  2.453   0.000   0.000 100.527   0.261 100.527   0.261   0.000   0.000   0.000   0.000   0.120   0.000  2026  035  Wed  02/04/26
2026-036  2026  036  Thu  02/05/26  2.180 1.150  2.507 1.100 1.100  2.398 1.000 1.238  2.698 0.816 1.000 0.184  23.012 0.275 0.038  0.082   0.000 1.138  2.480 385.900 385.900   0.000 1.700 0.651 251.137 1.000 1.138  2.480  2.398   0.000   0.000 103.008   0.267 103.008   0.267   0.000   0.000   0.000   0.000   0.000   0.000  2026  036  Thu  02/05/26
2026-037  2026  037  Fri  02/06/26  2.400 1.150  2.760 1.100 1.100  2.640 1.000 1.242  2.982 0.811 1.000 0.189  23.466 0.251 0.036  0.086   0.000 1.136  2.726 385.900 385.900   0.000 1.700 0.641 247.352 1.000 1.136  2.726  2.640   0.000   0.000 105.733   0.274 105.733   0.274   0.000   0.000   0.000   0.000   0.000   0.000  2026  037  Fri  02/06/26
2026-038  2026  038  Sat  02/07/26  2.250 1.150  2.587 1.100 1.100  2.475 1.000 1.225  2.756 0.831 1.000 0.169  23.842 0.226 0.028  0.064   0.000 1.128  2.539 385.900 385.900   0.000 1.700 0.648 250.240 1.000 1.128  2.539  2.475   0.000   0.000 108.272   0.281 108.272   0.281   0.000   0.000   0.000   0.000   0.000   0.000  2026  038  Sat  02/07/26
2026-039  2026  039  Sun  02/08/26  2.510 1.150  2.886 1.100 1.100  2.761 1.000 1.246  3.127 0.807 1.000 0.193  24.233 0.206 0.030  0.075   0.000 1.130  2.836 385.900 385.900   0.000 1.700 0.637 245.641 1.000 1.130  2.836  2.761   0.000   0.000 111.108   0.288 111.108   0.288   0.000   0.000   0.000   0.000   0.000   0.000  2026  039  Sun  02/08/26
2026-040  2026  040  Mon  02/09/26  2.260 1.150  2.599 1.100 1.100  2.486 1.000 1.215  2.747 0.842 1.000 0.158  24.029 0.185 0.021  0.048   0.000 1.121  2.534 385.900 385.900   0.000 1.700 0.649 250.305 1.000 1.121  2.534  2.486   0.000   0.000 113.133   0.293 113.133   0.293   0.000   0.000   0.000   0.000   0.510   0.000  2026  040  Mon  02/09/26
2026-041  2026  041  Tue  02/10/26  2.600 1.150  2.990 1.100 1.100  2.860 1.000 1.228  3.193 0.827 1.000 0.173  24.408 0.196 0.025  0.065   0.000 1.125  2.925 385.900 385.900   0.000 1.700 0.633 244.271 1.000 1.125  2.925  2.860   0.000   0.000 116.058   0.301 116.058   0.301   0.000   0.000   0.000   0.000   0.000   0.000  2026  041  Tue  02/10/26
2026-042  2026  042  Wed  02/11/26  2.670 1.150  3.070 1.100 1.100  2.937 1.000 1.199  3.200 0.862 1.000 0.138  24.434 0.176 0.017  0.046   0.000 1.117  2.983 385.900 385.900   0.000 1.700 0.631 243.373 1.000 1.117  2.983  2.937   0.000   0.000 118.731   0.308 118.731   0.308   0.000   0.000   0.000   0.000   0.310   0.000  2026  042  Wed  02/11/26
2026-043  2026  043  Thu  02/12/26  2.910 1.150  3.346 1.100 1.100  3.201 1.000 1.218  3.545 0.839 1.000 0.161  23.267 0.175 0.021  0.060   0.000 1.121  3.261 385.900 385.900   0.000 1.700 0.620 239.086 1.000 1.121  3.261  3.201   0.000   0.000 120.453   0.312 120.453   0.312   0.000   0.000   0.000   0.000   1.540   0.000  2026  043  Thu  02/12/26
2026-044  2026  044  Fri  02/13/26  2.930 1.150  3.369 1.100 1.100  3.223 1.000 1.202  3.521 0.858 1.000 0.142  22.916 0.237 0.024  0.071   0.000 1.124  3.294 385.900 385.900   0.000 1.700 0.618 238.584 1.000 1.124  3.294  3.223   0.000   0.000 122.896   0.318 122.896   0.318   0.000   0.000   0.000   0.000   0.850   0.000  2026  044  Fri  02/13/26
2026-045  2026  045  Sat  02/14/26  2.980 1.150  3.427 1.100 1.100  3.278 1.000 1.233  3.673 0.822 1.000 0.178  23.074 0.256 0.034  0.101   0.000 1.134  3.379 385.900 385.900   0.000 1.700 0.615 237.265 1.000 1.134  3.379  3.278   0.000   0.000 125.865   0.326 125.865   0.326   0.000   0.000   0.000   0.000   0.410   0.000  2026  045  Sat  02/14/26
2026-046  2026  046  Sun  02/15/26  2.810 1.150  3.231 1.100 1.100  3.091 1.000 1.232  3.461 0.823 1.000 0.177  22.851 0.247 0.033  0.092   0.000 1.133  3.183 385.900 385.900   0.000 1.700 0.623 240.299 1.000 1.133  3.183  3.091   0.000   0.000 128.308   0.332 128.308   0.332   0.000   0.000   0.000   0.000   0.740   0.000  2026  046  Sun  02/15/26
2026-047  2026  047  Mon  02/16/26  2.890 1.150  3.323 1.100 1.100  3.179 1.000 1.237  3.576 0.817 1.000 0.183  23.413 0.259 0.036  0.103   0.000 1.136  3.282 385.900 385.900   0.000 1.700 0.619 238.765 1.000 1.136  3.282  3.179   0.000   0.000 131.590   0.341 131.590   0.341   0.000   0.000   0.000   0.000   0.000   0.000  2026  047  Mon  02/16/26
2026-048  2026  048  Tue  02/17/26  3.200 1.150  3.680 1.100 1.100  3.520 1.000 1.232  3.942 0.823 1.000 0.177  23.959 0.229 0.030  0.097   0.000 1.130  3.617 385.900 385.900   0.000 1.700 0.605 233.597 1.000 1.130  3.617  3.520   0.000   0.000 135.207   0.350 135.207   0.350   0.000   0.000   0.000   0.000   0.000   0.000  2026  048  Tue  02/17/26
2026-049  2026  049  Wed  02/18/26  3.430 1.150  3.944 1.100 1.100  3.773 1.000 1.241  4.256 0.813 1.000 0.187  24.455 0.200 0.028  0.097   0.000 1.128  3.870 385.900 385.900   0.000 1.700 0.595 229.693 1.000 1.128  3.870  3.773   0.000   0.000 139.056   0.360 139.056   0.360   0.000   0.000   0.000   0.000   0.020   0.000  2026  049  Wed  02/18/26
2026-050  2026  050  Thu  02/19/26  3.500 1.150  4.025 1.100 1.100  3.850 1.000 1.281  4.485 0.770 1.000 0.230  24.683 0.174 0.031  0.110   0.000 1.131  3.960 385.900 385.900   0.000 1.700 0.592 228.297 1.000 1.131  3.960  3.850   0.000   0.000 142.767   0.370 142.767   0.370   0.000   0.000   0.000   0.000   0.250   0.000  2026  050  Thu  02/19/26
2026-051  2026  051  Fri  02/20/26  3.570 1.150  4.105 1.100 1.100  3.927 1.000 1.286  4.591 0.765 1.000 0.235  24.568 0.161 0.030  0.107   0.000 1.130  4.034 385.900 385.900   0.000 1.700 0.589 227.155 1.000 1.130  4.034  3.927   0.000   0.000 146.231   0.379 146.231   0.379   0.000   0.000   0.000   0.000   0.570   0.000  2026  051  Fri  02/20/26
2026-052  2026  052  Sat  02/21/26  3.110 1.150  3.576 1.100 1.100  3.421 1.000 1.243  3.864 0.811 1.000 0.189  24.051 0.167 0.024  0.074   0.000 1.124  3.495 385.900 385.900   0.000 1.700 0.610 235.472 1.000 1.124  3.495  3.421   0.000   0.000 148.816   0.386 148.816   0.386   0.000   0.000   0.000   0.000   0.910   0.000  2026  052  Sat  02/21/26
2026-053  2026  053  Sun  02/22/26  2.750 1.150  3.162 1.100 1.100  3.025 1.000 1.216  3.344 0.841 1.000 0.159  24.443 0.195 0.023  0.062   0.000 1.123  3.087 385.900 385.900   0.000 1.700 0.627 241.771 1.000 1.123  3.087  3.025   0.000   0.000 151.903   0.394 151.903   0.394   0.000   0.000   0.000   0.000   0.000   0.000  2026  053  Sun  02/22/26
2026-054  2026  054  Mon  02/23/26  2.530 1.150  2.909 1.100 1.100  2.783 1.000 1.227  3.105 0.828 1.000 0.172  24.769 0.174 0.022  0.056   0.000 1.122  2.839 385.900 385.900   0.000 1.700 0.636 245.602 1.000 1.122  2.839  2.783   0.000   0.000 154.742   0.401 154.742   0.401   0.000   0.000   0.000   0.000   0.000   0.000  2026  054  Mon  02/23/26
2026-055  2026  055  Tue  02/24/26  2.690 1.150  3.093 1.100 1.100  2.959 1.000 1.213  3.262 0.845 1.000 0.155  22.306 0.157 0.018  0.047   0.000 1.118  3.006 385.900 385.900   0.000 1.700 0.630 243.017 1.000 1.118  3.006  2.959   0.000   0.000 154.979   0.402 154.979   0.402   0.000   0.000   0.000   0.000   2.770   0.000  2026  055  Tue  02/24/26
2026-056  2026  056  Wed  02/25/26  3.090 1.150  3.553 1.100 1.100  3.399 1.000 1.216  3.758 0.841 1.000 0.159  20.748 0.288 0.033  0.103   0.000 1.133  3.502 385.900 385.900   0.000 1.700 0.610 235.361 1.000 1.133  3.502  3.399   0.000   0.000 156.271   0.405 156.271   0.405   0.000   0.000   0.000   0.000   2.210   0.000  2026  056  Wed  02/25/26
2026-057  2026  057  Thu  02/26/26  3.240 1.150  3.726 1.100 1.100  3.564 1.000 1.241  4.022 0.812 1.000 0.188  21.654 0.372 0.053  0.170   0.000 1.153  3.734 385.900 385.900   0.000 1.700 0.601 231.782 1.000 1.153  3.734  3.564   0.000   0.000 160.005   0.415 160.005   0.415   0.000   0.000   0.000   0.000   0.000   0.000  2026  057  Thu  02/26/26
2026-058  2026  058  Fri  02/27/26  2.730 1.150  3.139 1.100 1.100  3.003 1.000 1.216  3.319 0.842 1.000 0.158  22.299 0.323 0.037  0.102   0.000 1.137  3.105 385.900 385.900   0.000 1.700 0.626 241.494 1.000 1.137  3.105  3.003   0.000   0.000 163.110   0.423 163.110   0.423   0.000   0.000   0.000   0.000   0.000   0.000  2026  058  Fri  02/27/26
2026-059  2026  059  Sat  02/28/26  3.580 1.150  4.117 1.100 1.100  3.938 1.000 1.205  4.315 0.854 1.000 0.146  21.335 0.289 0.030  0.109   0.000 1.130  4.047 385.900 385.900   0.000 1.700 0.588 226.956 1.000 1.130  4.047  3.938   0.000   0.000 165.447   0.429 165.447   0.429   0.000   0.000   0.000   0.000   1.710   0.000  2026  059  Sat  02/28/26
2026-060  2026  060  Sun  03/01/26  3.670 1.150  4.220 1.100 1.100  4.037 1.000 1.227  4.504 0.828 1.000 0.172  21.660 0.340 0.043  0.159   0.000 1.143  4.196 385.900 385.900   0.000 1.700 0.582 224.659 1.000 1.143  4.196  4.037   0.000   0.000 169.043   0.438 169.043   0.438   0.000   0.000   0.000   0.000   0.600   0.000  2026  060  Sun  03/01/26
2026-061  2026  061  Mon  03/02/26  3.870 1.150  4.450 1.100 1.100  4.257 1.000 1.243  4.810 0.810 1.000 0.190  16.212 0.323 0.046  0.179   0.000 1.146  4.436 385.900 385.900   0.000 1.700 0.573 220.957 1.000 1.146  4.436  4.257   0.000   0.000 167.089   0.433 167.089   0.433   0.000   0.000   0.000   0.000   6.390   0.000  2026  061  Mon  03/02/26
2026-062  2026  062  Tue  03/03/26  3.560 1.150  4.094 1.100 1.100  3.916 1.000 1.263  4.495 0.789 1.000 0.211  15.838 0.614 0.100  0.356   0.000 1.200  4.272 385.900 385.900   0.000 1.700 0.579 223.489 1.000 1.200  4.272  3.916   0.000   0.000 169.300   0.439 169.300   0.439   0.000   0.000   0.000   0.000   2.060   0.000  2026  062  Tue  03/03/26
2026-063  2026  063  Wed  03/04/26  3.780 1.150  4.347 1.100 1.100  4.158 1.000 1.253  4.735 0.800 1.000 0.200  17.655 0.634 0.097  0.366   0.000 1.197  4.524 385.900 385.900   0.000 1.700 0.569 219.592 1.000 1.197  4.524  4.158   0.000   0.000 173.814   0.450 173.814   0.450   0.000   0.000   0.000   0.000   0.010   0.000  2026  063  Wed  03/04/26
2026-064  2026  064  Thu  03/05/26  3.360 1.150  3.864 1.100 1.100  3.696 1.000 1.237  4.156 0.817 1.000 0.183  19.007 0.537 0.074  0.247   0.000 1.174  3.943 385.900 385.900   0.000 1.700 0.592 228.558 1.000 1.174  3.943  3.696   0.000   0.000 177.758   0.461 177.758   0.461   0.000   0.000   0.000   0.000   0.000   0.000  2026  064  Thu  03/05/26
2026-065  2026  065  Fri  03/06/26  3.390 1.150  3.898 1.100 1.100  3.729 1.000 1.212  4.108 0.846 1.000 0.154  20.013 0.465 0.052  0.176   0.000 1.152  3.905 385.900 385.900   0.000 1.700 0.594 229.147 1.000 1.152  3.905  3.729   0.000   0.000 181.523   0.470 181.523   0.470   0.000   0.000   0.000   0.000   0.140   0.000  2026  065  Fri  03/06/26
2026-066  2026  066  Sat  03/07/26  4.070 1.150  4.681 1.100 1.100  4.477 1.000 1.246  5.073 0.807 1.000 0.193  21.269 0.411 0.060  0.245   0.000 1.160  4.722 385.900 385.900   0.000 1.700 0.561 216.537 1.000 1.160  4.722  4.477   0.000   0.000 186.235   0.483 186.235   0.483   0.000   0.000   0.000   0.000   0.010   0.000  2026  066  Sat  03/07/26
2026-067  2026  067  Sun  03/08/26  3.710 1.150  4.266 1.100 1.100  4.081 1.000 1.236  4.586 0.818 1.000 0.182  22.223 0.344 0.047  0.174   0.000 1.147  4.255 385.900 385.900   0.000 1.700 0.580 223.748 1.000 1.147  4.255  4.081   0.000   0.000 190.489   0.494 190.489   0.494   0.000   0.000   0.000   0.000   0.000   0.000  2026  067  Sun  03/08/26
2026-068  2026  068  Mon  03/09/26  4.200 1.150  4.830 1.100 1.100  4.620 1.000 1.245  5.229 0.808 1.000 0.192  23.153 0.293 0.042  0.178   0.000 1.142  4.798 385.900 385.900   0.000 1.700 0.558 215.359 1.000 1.142  4.798  4.620   0.000   0.000 195.288   0.506 195.288   0.506   0.000   0.000   0.000   0.000   0.000   0.000  2026  068  Mon  03/09/26
2026-069  2026  069  Tue  03/10/26  3.620 1.150  4.163 1.100 1.100  3.982 1.000 1.222  4.425 0.834 1.000 0.166  23.791 0.243 0.030  0.108   0.000 1.130  4.090 385.900 385.900   0.000 1.700 0.586 226.296 1.000 1.130  4.090  3.982   0.000   0.000 199.367   0.517 199.367   0.517   0.000   0.000   0.000   0.000   0.010   0.000  2026  069  Tue  03/10/26
2026-070  2026  070  Wed  03/11/26  5.060 1.150  5.819 1.100 1.100  5.566 1.000 1.246  6.304 0.807 1.000 0.193  24.331 0.209 0.030  0.154   0.000 1.130  5.720 385.900 385.900   0.000 1.700 0.521 201.127 1.000 1.130  5.720  5.566   0.000   0.000 204.828   0.531 204.828   0.531   0.000   0.000   0.000   0.000   0.260   0.000  2026  070  Wed  03/11/26
2026-071  2026  071  Thu  03/12/26  4.610 1.150  5.301 1.100 1.100  5.071 1.000 1.251  5.765 0.802 1.000 0.198  24.512 0.180 0.027  0.125   0.000 1.127  5.196 385.900 385.900   0.000 1.700 0.542 209.219 1.000 1.127  5.196  5.071   0.000   0.000 209.574   0.543 209.574   0.543   0.000   0.000   0.000   0.000   0.450   0.000  2026  071  Thu  03/12/26
2026-072  2026  072  Fri  03/13/26  3.950 1.150  4.542 1.100 1.100  4.345 1.000 1.208  4.772 0.851 1.000 0.149  25.000 0.170 0.018  0.073   0.000 1.118  4.418 385.900 385.900   0.000 1.700 0.573 221.232 1.000 1.118  4.418  4.345   0.000   0.000 213.991   0.555 213.991   0.555   0.000   0.000   0.000   0.000   0.000   0.000  2026  072  Fri  03/13/26
2026-073  2026  073  Sat  03/14/26  4.570 1.150  5.255 1.100 1.100  5.027 1.000 1.242  5.674 0.812 1.000 0.188  25.467 0.144 0.020  0.093   0.000 1.120  5.120 385.900 385.900   0.000 1.700 0.545 210.386 0.979 1.098  5.017  4.924   0.000   0.000 218.979   0.567 218.979   0.567   0.000   0.000   0.000   0.000   0.030   0.000  2026  073  Sat  03/14/26
2026-074  2026  074  Sun  03/15/26  4.860 1.150  5.589 1.100 1.100  5.346 1.000 1.273  6.188 0.778 1.000 0.222  25.559 0.119 0.021  0.101   0.000 1.121  5.447 385.900 385.900   0.000 1.700 0.532 205.351 0.925 1.038  5.043  4.942   0.000   0.000 223.662   0.580 223.662   0.580   0.000   0.000   0.000   0.000   0.360   0.000  2026  074  Sun  03/15/26
2026-075  2026  075  Mon  03/16/26  4.080 1.150  4.692 1.100 1.100  4.488 1.000 1.249  5.095 0.804 1.000 0.196  18.934 0.114 0.017  0.069   0.000 1.117  4.557 385.900 385.900   0.000 1.700 0.568 219.076 0.973 1.087  4.434  4.365   0.000   0.000 221.116   0.573 221.116   0.573   0.000   0.000   0.000   0.000   6.980   0.000  2026  075  Mon  03/16/26
2026-076  2026  076  Tue  03/17/26  4.460 1.150  5.129 1.100 1.100  4.906 1.000 1.265  5.643 0.786 1.000 0.214  20.520 0.469 0.078  0.346   0.000 1.178  5.252 385.900 385.900   0.000 1.700 0.540 208.359 0.928 1.098  4.899  4.554   0.000   0.000 225.985   0.586 225.985   0.586   0.000   0.000   0.000   0.000   0.030   0.000  2026  076  Tue  03/17/26
2026-077  2026  077  Wed  03/18/26  4.040 1.150  4.646 1.100 1.100  4.444 1.000 1.221  4.934 0.835 1.000 0.165  21.501 0.384 0.047  0.188   0.000 1.147  4.632 385.900 385.900   0.000 1.700 0.565 217.921 0.952 1.094  4.419  4.231   0.000   0.000 230.244   0.597 230.244   0.597   0.000   0.000   0.000   0.000   0.160   0.000  2026  077  Wed  03/18/26
2026-078  2026  078  Thu  03/19/26  4.200 1.150  4.830 1.100 1.100  4.620 1.000 1.242  5.216 0.812 1.000 0.188  22.049 0.332 0.047  0.197   0.000 1.147  4.817 385.900 385.900   0.000 1.700 0.557 215.063 0.911 1.049  4.407  4.209   0.000   0.000 234.151   0.607 234.151   0.607   0.000   0.000   0.000   0.000   0.500   0.000  2026  078  Thu  03/19/26
2026-079  2026  079  Fri  03/20/26  3.890 1.150  4.473 1.100 1.100  4.279 1.000 1.237  4.810 0.818 1.000 0.182  22.929 0.302 0.041  0.160   0.000 1.141  4.439 385.900 385.900   0.000 1.700 0.572 220.897 0.920 1.053  4.096  3.935   0.000   0.000 238.247   0.617 238.247   0.617   0.000   0.000   0.000   0.000   0.000   0.000  2026  079  Fri  03/20/26
2026-080  2026  080  Sat  03/21/26  3.830 1.150  4.404 1.100 1.100  4.213 1.000 1.229  4.705 0.827 1.000 0.173  23.653 0.255 0.033  0.126   0.000 1.133  4.339 385.900 385.900   0.000 1.700 0.576 222.454 0.903 1.027  3.932  3.806   0.000   0.000 242.178   0.628 242.178   0.628   0.000   0.000   0.000   0.000   0.000   0.000  2026  080  Sat  03/21/26
2026-081  2026  081  Sun  03/22/26  4.650 1.150  5.348 1.100 1.100  5.115 1.000 1.262  5.868 0.790 1.000 0.210  24.428 0.216 0.035  0.163   0.000 1.135  5.278 385.900 385.900   0.000 1.700 0.539 207.956 0.808 0.923  4.294  4.131   0.000   0.000 246.472   0.639 246.472   0.639   0.000   0.000   0.000   0.000   0.000   0.000  2026  081  Sun  03/22/26
2026-082  2026  082  Mon  03/23/26  4.920 1.150  5.658 1.100 1.100  5.412 1.000 1.266  6.230 0.785 1.000 0.215  24.564 0.175 0.029  0.143   0.000 1.129  5.555 385.900 385.900   0.000 1.700 0.528 203.675 0.765 0.871  4.284  4.141   0.000   0.000 250.227   0.648 250.227   0.648   0.000   0.000   0.000   0.000   0.530   0.000  2026  082  Mon  03/23/26
2026-083  2026  083  Tue  03/24/26  4.370 1.150  5.026 1.100 1.100  4.807 1.000 1.233  5.390 0.821 1.000 0.179  22.431 0.168 0.022  0.098   0.000 1.122  4.905 385.900 385.900   0.000 1.700 0.554 213.716 0.788 0.889  3.885  3.788   0.000   0.000 251.432   0.652 251.432   0.652   0.000   0.000   0.000   0.000   2.680   0.000  2026  083  Tue  03/24/26
2026-084  2026  084  Wed  03/25/26  4.590 1.150  5.278 1.100 1.100  5.049 1.000 1.213  5.569 0.845 1.000 0.155  21.413 0.282 0.032  0.146   0.000 1.132  5.195 385.900 385.900   0.000 1.700 0.542 209.228 0.761 0.869  3.989  3.843   0.000   0.000 253.461   0.657 253.461   0.657   0.000   0.000   0.000   0.000   1.960   0.000  2026  084  Wed  03/25/26
2026-085  2026  085  Thu  03/26/26  4.180 1.150  4.807 1.100 1.100  4.598 1.000 1.197  5.003 0.864 1.000 0.136  21.607 0.336 0.033  0.136   0.000 1.133  4.734 385.900 385.900   0.000 1.700 0.561 216.348 0.781 0.892  3.728  3.592   0.000   0.000 256.379   0.664 256.379   0.664   0.000   0.000   0.000   0.000   0.810   0.000  2026  085  Thu  03/26/26
2026-086  2026  086  Fri  03/27/26  4.800 1.150  5.520 1.100 1.100  5.280 1.000 1.248  5.989 0.805 1.000 0.195  22.443 0.326 0.048  0.231   0.000 1.148  5.511 385.900 385.900   0.000 1.700 0.530 204.356 0.713 0.833  3.998  3.767   0.000   0.000 260.027   0.674 260.027   0.674   0.000   0.000   0.000   0.000   0.350   0.000  2026  086  Fri  03/27/26
2026-087  2026  087  Sat  03/28/26  5.550 1.150  6.382 1.100 1.100  6.105 1.000 1.283  7.120 0.768 1.000 0.232  23.662 0.281 0.051  0.285   0.000 1.151  6.390 385.900 385.900   0.000 1.700 0.494 190.784 0.645 0.761  4.224  3.938   0.000   0.000 264.241   0.685 264.241   0.685   0.000   0.000   0.000   0.000   0.010   0.000  2026  087  Sat  03/28/26
