************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/22/2025 11:42:25
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-340  2025  340  Sat  12/06/25  1.920 1.086  2.085 1.024 1.024  1.966 0.921 1.250  2.401 0.714 1.000 0.286  23.739 0.231 0.052  0.100   0.000 1.076  2.066 358.660 385.900  27.240 1.580 0.667 239.351 1.000 1.076  2.066  1.966   0.000   0.000  72.336   0.202  72.336   0.187   0.000   0.000   0.000   0.000   0.000   0.000  2025  340  Sat  12/06/25
2025-341  2025  341  Sun  12/07/25  1.740 1.102  1.917 1.043 1.043  1.815 0.941 1.244  2.164 0.742 1.000 0.258  24.026 0.212 0.043  0.074   0.000 1.086  1.889 365.470 385.900  20.430 1.610 0.674 246.491 1.000 1.086  1.889  1.815   0.000   0.000  74.224   0.203  74.224   0.192   0.000   0.000   0.000   0.000   0.000   0.000  2025  341  Sun  12/07/25
2025-342  2025  342  Mon  12/08/25  1.390 1.118  1.554 1.062 1.062  1.476 0.960 1.209  1.680 0.802 1.000 0.198  24.228 0.196 0.029  0.040   0.000 1.091  1.516 372.280 385.900  13.620 1.640 0.689 256.630 1.000 1.091  1.516  1.476   0.000   0.000  75.741   0.203  75.741   0.196   0.000   0.000   0.000   0.000   0.000   0.000  2025  342  Mon  12/08/25
2025-343  2025  343  Tue  12/09/25  1.480 1.134  1.678 1.081 1.081  1.600 0.980 1.208  1.788 0.826 1.000 0.174  24.430 0.186 0.024  0.035   0.000 1.105  1.635 379.090 385.900   6.810 1.670 0.685 259.527 1.000 1.105  1.635  1.600   0.000   0.000  77.376   0.204  77.376   0.201   0.000   0.000   0.000   0.000   0.000   0.000  2025  343  Tue  12/09/25
2025-344  2025  344  Wed  12/10/25  1.200 1.150  1.380 1.100 1.100  1.320 1.000 1.172  1.406 0.897 1.000 0.103  22.475 0.175 0.013  0.015   0.000 1.113  1.335 385.900 385.900   0.000 1.700 0.697 268.817 1.000 1.113  1.335  1.320   0.000   0.000  76.611   0.199  76.611   0.199   0.000   0.000   0.000   0.000   2.100   0.000  2025  344  Wed  12/10/25
2025-345  2025  345  Thu  12/11/25  1.070 1.150  1.230 1.100 1.100  1.177 1.000 1.167  1.248 0.903 1.000 0.097  18.841 0.279 0.019  0.020   0.000 1.119  1.197 385.900 385.900   0.000 1.700 0.702 270.950 1.000 1.119  1.197  1.177   0.000   0.000  73.968   0.192  73.968   0.192   0.000   0.000   0.000   0.000   3.840   0.000  2025  345  Thu  12/11/25
2025-346  2025  346  Fri  12/12/25  1.550 1.150  1.782 1.100 1.100  1.705 1.000 1.219  1.889 0.838 1.000 0.162  19.380 0.474 0.056  0.087   0.000 1.156  1.792 385.900 385.900   0.000 1.700 0.678 261.758 1.000 1.156  1.792  1.705   0.000   0.000  75.760   0.196  75.760   0.196   0.000   0.000   0.000   0.000   0.000   0.000  2025  346  Fri  12/12/25
2025-347  2025  347  Sat  12/13/25  1.770 1.150  2.035 1.100 1.100  1.947 1.000 1.243  2.200 0.811 1.000 0.189  19.933 0.445 0.063  0.112   0.000 1.163  2.059 385.900 385.900   0.000 1.700 0.668 257.637 1.000 1.163  2.059  1.947   0.000   0.000  77.779   0.202  77.779   0.202   0.000   0.000   0.000   0.000   0.040   0.000  2025  347  Sat  12/13/25
2025-348  2025  348  Sun  12/14/25  1.390 1.150  1.598 1.100 1.100  1.529 1.000 1.208  1.679 0.851 1.000 0.149  17.691 0.415 0.045  0.062   0.000 1.145  1.591 385.900 385.900   0.000 1.700 0.686 264.860 1.000 1.145  1.591  1.529   0.000   0.000  76.711   0.199  76.711   0.199   0.000   0.000   0.000   0.000   2.660   0.000  2025  348  Sun  12/14/25
2025-349  2025  349  Mon  12/15/25  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.250  2.100 0.802 1.000 0.198  18.375 0.535 0.080  0.135   0.000 1.180  1.983 385.900 385.900   0.000 1.700 0.671 258.816 1.000 1.180  1.983  1.848   0.000   0.000  78.694   0.204  78.694   0.204   0.000   0.000   0.000   0.000   0.000   0.000  2025  349  Mon  12/15/25
2025-350  2025  350  Tue  12/16/25  1.920 1.150  2.208 1.100 1.100  2.112 1.000 1.272  2.442 0.779 1.000 0.221  19.120 0.499 0.086  0.165   0.000 1.186  2.277 385.900 385.900   0.000 1.700 0.659 254.285 1.000 1.186  2.277  2.112   0.000   0.000  80.970   0.210  80.970   0.210   0.000   0.000   0.000   0.000   0.000   0.000  2025  350  Tue  12/16/25
2025-351  2025  351  Wed  12/17/25  1.700 1.150  1.955 1.100 1.100  1.870 1.000 1.264  2.149 0.787 1.000 0.213  19.722 0.459 0.075  0.128   0.000 1.175  1.998 385.900 385.900   0.000 1.700 0.670 258.584 1.000 1.175  1.998  1.870   0.000   0.000  82.968   0.215  82.968   0.215   0.000   0.000   0.000   0.000   0.000   0.000  2025  351  Wed  12/17/25
2025-352  2025  352  Thu  12/18/25  1.650 1.150  1.897 1.100 1.100  1.815 1.000 1.249  2.060 0.804 1.000 0.196  20.256 0.427 0.063  0.105   0.000 1.163  1.920 385.900 385.900   0.000 1.700 0.673 259.793 1.000 1.163  1.920  1.815   0.000   0.000  84.888   0.220  84.888   0.220   0.000   0.000   0.000   0.000   0.000   0.000  2025  352  Thu  12/18/25
2025-353  2025  353  Fri  12/19/25  1.460 1.150  1.679 1.100 1.100  1.606 1.000 1.236  1.805 0.818 1.000 0.182  20.691 0.398 0.054  0.079   0.000 1.154  1.685 385.900 385.900   0.000 1.700 0.683 263.412 1.000 1.154  1.685  1.606   0.000   0.000  86.573   0.224  86.573   0.224   0.000   0.000   0.000   0.000   0.000   0.000  2025  353  Fri  12/19/25
2025-354  2025  354  Sat  12/20/25  1.850 1.150  2.127 1.100 1.100  2.035 1.000 1.262  2.334 0.790 1.000 0.210  21.225 0.375 0.061  0.112   0.000 1.161  2.147 385.900 385.900   0.000 1.700 0.664 256.282 1.000 1.161  2.147  2.035   0.000   0.000  88.720   0.230  88.720   0.230   0.000   0.000   0.000   0.000   0.000   0.000  2025  354  Sat  12/20/25
2025-355  2025  355  Sun  12/21/25  1.710 1.150  1.966 1.100 1.100  1.881 1.000 1.250  2.138 0.803 1.000 0.197  21.675 0.346 0.052  0.089   0.000 1.152  1.970 385.900 385.900   0.000 1.700 0.671 259.019 1.000 1.152  1.970  1.881   0.000   0.000  90.690   0.235  90.690   0.235   0.000   0.000   0.000   0.000   0.000   0.000  2025  355  Sun  12/21/25
2025-356  2025  356  Mon  12/22/25  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.234  1.826 0.821 1.000 0.179  22.030 0.322 0.043  0.064   0.000 1.143  1.692 385.900 385.900   0.000 1.700 0.682 263.311 1.000 1.143  1.692  1.628   0.000   0.000  92.382   0.239  92.382   0.239   0.000   0.000   0.000   0.000   0.000   0.000  2025  356  Mon  12/22/25
2025-357  2025  357  Tue  12/23/25  1.370 1.150  1.575 1.100 1.100  1.507 1.000 1.227  1.681 0.829 1.000 0.171  22.338 0.303 0.038  0.053   0.000 1.138  1.560 385.900 385.900   0.000 1.700 0.688 265.349 1.000 1.138  1.560  1.507   0.000   0.000  93.941   0.243  93.941   0.243   0.000   0.000   0.000   0.000   0.000   0.000  2025  357  Tue  12/23/25
2025-358  2025  358  Wed  12/24/25  1.540 1.150  1.771 1.100 1.100  1.694 1.000 1.246  1.918 0.807 1.000 0.193  22.512 0.287 0.042  0.064   0.000 1.142  1.758 385.900 385.900   0.000 1.700 0.680 262.283 1.000 1.142  1.758  1.694   0.000   0.000  95.540   0.248  95.540   0.248   0.000   0.000   0.000   0.000   0.160   0.000  2025  358  Wed  12/24/25
2025-359  2025  359  Thu  12/25/25  1.450 1.150  1.667 1.100 1.100  1.595 1.000 1.239  1.797 0.814 1.000 0.186  22.694 0.277 0.039  0.056   0.000 1.139  1.651 385.900 385.900   0.000 1.700 0.684 263.939 1.000 1.139  1.651  1.595   0.000   0.000  97.071   0.252  97.071   0.252   0.000   0.000   0.000   0.000   0.120   0.000  2025  359  Thu  12/25/25
2025-360  2025  360  Fri  12/26/25  1.420 1.150  1.633 1.100 1.100  1.562 1.000 1.228  1.744 0.827 1.000 0.173  22.916 0.268 0.034  0.049   0.000 1.134  1.611 385.900 385.900   0.000 1.700 0.686 264.563 1.000 1.134  1.611  1.562   0.000   0.000  98.622   0.256  98.622   0.256   0.000   0.000   0.000   0.000   0.060   0.000  2025  360  Fri  12/26/25
2025-361  2025  361  Sat  12/27/25  1.610 1.150  1.851 1.100 1.100  1.771 1.000 1.237  1.992 0.817 1.000 0.183  23.224 0.256 0.035  0.056   0.000 1.135  1.827 385.900 385.900   0.000 1.700 0.677 261.216 1.000 1.135  1.827  1.771   0.000   0.000 100.449   0.260 100.449   0.260   0.000   0.000   0.000   0.000   0.000   0.000  2025  361  Sat  12/27/25
2025-362  2025  362  Sun  12/28/25  1.570 1.150  1.805 1.100 1.100  1.727 1.000 1.233  1.936 0.821 1.000 0.179  23.504 0.239 0.032  0.050   0.000 1.132  1.777 385.900 385.900   0.000 1.700 0.679 261.994 1.000 1.132  1.777  1.727   0.000   0.000 102.226   0.265 102.226   0.265   0.000   0.000   0.000   0.000   0.000   0.000  2025  362  Sun  12/28/25
2025-363  2025  363  Mon  12/29/25  1.760 1.150  2.024 1.100 1.100  1.936 1.000 1.242  2.186 0.812 1.000 0.188  23.612 0.224 0.032  0.056   0.000 1.132  1.992 385.900 385.900   0.000 1.700 0.670 258.676 1.000 1.132  1.992  1.936   0.000   0.000 104.028   0.270 104.028   0.270   0.000   0.000   0.000   0.000   0.190   0.000  2025  363  Mon  12/29/25
2025-364  2025  364  Tue  12/30/25  2.240 1.150  2.576 1.100 1.100  2.464 1.000 1.291  2.892 0.759 1.000 0.241  24.001 0.219 0.042  0.094   0.000 1.142  2.558 385.900 385.900   0.000 1.700 0.648 249.945 1.000 1.142  2.558  2.464   0.000   0.000 106.586   0.276 106.586   0.276   0.000   0.000   0.000   0.000   0.000   0.000  2025  364  Tue  12/30/25
2025-365  2025  365  Wed  12/31/25  1.590 1.150  1.829 1.100 1.100  1.749 1.000 1.246  1.981 0.807 1.000 0.193  24.239 0.198 0.029  0.046   0.000 1.129  1.795 385.900 385.900   0.000 1.700 0.678 261.720 1.000 1.129  1.795  1.749   0.000   0.000 108.381   0.281 108.381   0.281   0.000   0.000   0.000   0.000   0.000   0.000  2025  365  Wed  12/31/25
2026-001  2026  001  Thu  01/01/26  1.540 1.150  1.771 1.100 1.100  1.694 1.000 1.244  1.916 0.809 1.000 0.191  24.454 0.185 0.027  0.041   0.000 1.127  1.735 385.900 385.900   0.000 1.700 0.681 262.641 1.000 1.127  1.735  1.694   0.000   0.000 110.116   0.285 110.116   0.285   0.000   0.000   0.000   0.000   0.000   0.000  2026  001  Thu  01/01/26
2026-002  2026  002  Fri  01/02/26  1.340 1.150  1.541 1.100 1.100  1.474 1.000 1.234  1.653 0.821 1.000 0.179  24.628 0.174 0.023  0.031   0.000 1.123  1.505 385.900 385.900   0.000 1.700 0.690 266.192 1.000 1.123  1.505  1.474   0.000   0.000 111.621   0.289 111.621   0.289   0.000   0.000   0.000   0.000   0.000   0.000  2026  002  Fri  01/02/26
2026-003  2026  003  Sat  01/03/26  1.240 1.150  1.426 1.100 1.100  1.364 1.000 1.216  1.507 0.842 1.000 0.158  24.776 0.164 0.019  0.024   0.000 1.119  1.388 385.900 385.900   0.000 1.700 0.694 268.006 1.000 1.119  1.388  1.364   0.000   0.000 113.008   0.293 113.008   0.293   0.000   0.000   0.000   0.000   0.000   0.000  2026  003  Sat  01/03/26
2026-004  2026  004  Sun  01/04/26  1.270 1.150  1.460 1.100 1.100  1.397 1.000 1.212  1.539 0.846 1.000 0.154  24.291 0.156 0.018  0.022   0.000 1.118  1.419 385.900 385.900   0.000 1.700 0.693 267.517 1.000 1.118  1.419  1.397   0.000   0.000 113.798   0.295 113.798   0.295   0.000   0.000   0.000   0.000   0.630   0.000  2026  004  Sun  01/04/26
2026-005  2026  005  Mon  01/05/26  1.190 1.150  1.368 1.100 1.100  1.309 1.000 1.197  1.424 0.865 1.000 0.135  23.846 0.182 0.018  0.021   0.000 1.118  1.330 385.900 385.900   0.000 1.700 0.697 268.895 1.000 1.118  1.330  1.309   0.000   0.000 114.528   0.297 114.528   0.297   0.000   0.000   0.000   0.000   0.600   0.000  2026  005  Mon  01/05/26
2026-006  2026  006  Tue  01/06/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.245  1.893 0.808 1.000 0.192  24.083 0.206 0.030  0.045   0.000 1.130  1.717 385.900 385.900   0.000 1.700 0.681 262.914 1.000 1.130  1.717  1.672   0.000   0.000 116.245   0.301 116.245   0.301   0.000   0.000   0.000   0.000   0.000   0.000  2026  006  Tue  01/06/26
2026-007  2026  007  Wed  01/07/26  1.370 1.150  1.575 1.100 1.100  1.507 1.000 1.236  1.694 0.818 1.000 0.182  24.281 0.193 0.026  0.036   0.000 1.126  1.543 385.900 385.900   0.000 1.700 0.688 265.606 1.000 1.126  1.543  1.507   0.000   0.000 117.788   0.305 117.788   0.305   0.000   0.000   0.000   0.000   0.000   0.000  2026  007  Wed  01/07/26
2026-008  2026  008  Thu  01/08/26  1.550 1.150  1.782 1.100 1.100  1.705 1.000 1.243  1.927 0.810 1.000 0.190  24.495 0.183 0.026  0.041   0.000 1.126  1.746 385.900 385.900   0.000 1.700 0.680 262.480 1.000 1.126  1.746  1.705   0.000   0.000 119.534   0.310 119.534   0.310   0.000   0.000   0.000   0.000   0.000   0.000  2026  008  Thu  01/08/26
2026-009  2026  009  Fri  01/09/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.240  1.835 0.813 1.000 0.187  24.685 0.171 0.024  0.036   0.000 1.124  1.664 385.900 385.900   0.000 1.700 0.683 263.746 1.000 1.124  1.664  1.628   0.000   0.000 121.197   0.314 121.197   0.314   0.000   0.000   0.000   0.000   0.000   0.000  2026  009  Fri  01/09/26
2026-010  2026  010  Sat  01/10/26  1.300 1.150  1.495 1.100 1.100  1.430 1.000 1.228  1.597 0.827 1.000 0.173  24.841 0.161 0.021  0.027   0.000 1.121  1.457 385.900 385.900   0.000 1.700 0.692 266.937 1.000 1.121  1.457  1.430   0.000   0.000 122.654   0.318 122.654   0.318   0.000   0.000   0.000   0.000   0.000   0.000  2026  010  Sat  01/10/26
2026-011  2026  011  Sun  01/11/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.236  1.829 0.818 1.000 0.182  25.010 0.153 0.021  0.031   0.000 1.121  1.659 385.900 385.900   0.000 1.700 0.684 263.821 1.000 1.121  1.659  1.628   0.000   0.000 124.313   0.322 124.313   0.322   0.000   0.000   0.000   0.000   0.000   0.000  2026  011  Sun  01/11/26
2026-012  2026  012  Mon  01/12/26  1.740 1.150  2.001 1.100 1.100  1.914 1.000 1.238  2.155 0.815 1.000 0.185  25.198 0.144 0.020  0.035   0.000 1.120  1.949 385.900 385.900   0.000 1.700 0.672 259.346 1.000 1.120  1.949  1.914   0.000   0.000 126.262   0.327 126.262   0.327   0.000   0.000   0.000   0.000   0.000   0.000  2026  012  Mon  01/12/26
2026-013  2026  013  Tue  01/13/26  1.380 1.150  1.587 1.100 1.100  1.518 1.000 1.216  1.678 0.841 1.000 0.159  25.333 0.134 0.016  0.021   0.000 1.116  1.539 385.900 385.900   0.000 1.700 0.688 265.662 1.000 1.116  1.539  1.518   0.000   0.000 127.801   0.331 127.801   0.331   0.000   0.000   0.000   0.000   0.000   0.000  2026  013  Tue  01/13/26
2026-014  2026  014  Wed  01/14/26  1.530 1.150  1.759 1.100 1.100  1.683 1.000 1.223  1.872 0.833 1.000 0.167  23.855 0.127 0.016  0.024   0.000 1.116  1.707 385.900 385.900   0.000 1.700 0.682 263.077 1.000 1.116  1.707  1.683   0.000   0.000 127.888   0.331 127.888   0.331   0.000   0.000   0.000   0.000   1.620   0.000  2026  014  Wed  01/14/26
2026-015  2026  015  Thu  01/15/26  1.620 1.150  1.863 1.100 1.100  1.782 1.000 1.267  2.052 0.785 1.000 0.215  22.853 0.206 0.034  0.055   0.000 1.134  1.837 385.900 385.900   0.000 1.700 0.677 261.062 1.000 1.134  1.837  1.782   0.000   0.000 128.465   0.333 128.465   0.333   0.000   0.000   0.000   0.000   1.260   0.000  2026  015  Thu  01/15/26
2026-016  2026  016  Fri  01/16/26  1.430 1.150  1.644 1.100 1.100  1.573 1.000 1.227  1.754 0.829 1.000 0.171  21.248 0.259 0.033  0.047   0.000 1.133  1.620 385.900 385.900   0.000 1.700 0.685 264.419 1.000 1.133  1.620  1.573   0.000   0.000 128.205   0.332 128.205   0.332   0.000   0.000   0.000   0.000   1.880   0.000  2026  016  Fri  01/16/26
2026-017  2026  017  Sat  01/17/26  1.440 1.150  1.656 1.100 1.100  1.584 1.000 1.231  1.773 0.824 1.000 0.176  21.327 0.345 0.045  0.065   0.000 1.145  1.649 385.900 385.900   0.000 1.700 0.684 263.969 1.000 1.145  1.649  1.584   0.000   0.000 129.565   0.336 129.565   0.336   0.000   0.000   0.000   0.000   0.290   0.000  2026  017  Sat  01/17/26
2026-018  2026  018  Sun  01/18/26  1.670 1.150  1.920 1.100 1.100  1.837 1.000 1.236  2.064 0.818 1.000 0.182  21.753 0.341 0.046  0.077   0.000 1.146  1.914 385.900 385.900   0.000 1.700 0.673 259.877 1.000 1.146  1.914  1.837   0.000   0.000 131.479   0.341 131.479   0.341   0.000   0.000   0.000   0.000   0.000   0.000  2026  018  Sun  01/18/26
2026-019  2026  019  Mon  01/19/26  1.780 1.150  2.047 1.100 1.100  1.958 1.000 1.243  2.213 0.810 1.000 0.190  22.169 0.318 0.045  0.081   0.000 1.145  2.039 385.900 385.900   0.000 1.700 0.668 257.952 1.000 1.145  2.039  1.958   0.000   0.000 133.508   0.346 133.508   0.346   0.000   0.000   0.000   0.000   0.010   0.000  2026  019  Mon  01/19/26
2026-020  2026  020  Tue  01/20/26  1.450 1.150  1.667 1.100 1.100  1.595 1.000 1.219  1.768 0.838 1.000 0.162  22.484 0.296 0.035  0.051   0.000 1.135  1.646 385.900 385.900   0.000 1.700 0.684 264.017 1.000 1.135  1.646  1.595   0.000   0.000 135.154   0.350 135.154   0.350   0.000   0.000   0.000   0.000   0.000   0.000  2026  020  Tue  01/20/26
2026-021  2026  021  Wed  01/21/26  1.180 1.150  1.357 1.100 1.100  1.298 1.000 1.202  1.418 0.858 1.000 0.142  22.011 0.279 0.028  0.034   0.000 1.128  1.332 385.900 385.900   0.000 1.700 0.697 268.871 1.000 1.128  1.332  1.298   0.000   0.000 135.775   0.352 135.775   0.352   0.000   0.000   0.000   0.000   0.710   0.000  2026  021  Wed  01/21/26
2026-022  2026  022  Thu  01/22/26  1.140 1.150  1.311 1.100 1.100  1.254 1.000 1.201  1.370 0.859 1.000 0.141  21.570 0.304 0.031  0.035   0.000 1.131  1.289 385.900 385.900   0.000 1.700 0.698 269.526 1.000 1.131  1.289  1.254   0.000   0.000 136.375   0.353 136.375   0.353   0.000   0.000   0.000   0.000   0.690   0.000  2026  022  Thu  01/22/26
2026-023  2026  023  Fri  01/23/26  1.300 1.150  1.495 1.100 1.100  1.430 1.000 1.223  1.589 0.833 1.000 0.167  20.894 0.328 0.040  0.052   0.000 1.140  1.482 385.900 385.900   0.000 1.700 0.691 266.545 1.000 1.140  1.482  1.430   0.000   0.000 136.867   0.355 136.867   0.355   0.000   0.000   0.000   0.000   0.990   0.000  2026  023  Fri  01/23/26
2026-024  2026  024  Sat  01/24/26  1.280 1.150  1.472 1.100 1.100  1.408 1.000 1.189  1.522 0.875 1.000 0.125  19.543 0.364 0.032  0.041   0.000 1.132  1.449 385.900 385.900   0.000 1.700 0.692 267.053 1.000 1.132  1.449  1.408   0.000   0.000 136.636   0.354 136.636   0.354   0.000   0.000   0.000   0.000   1.680   0.000  2026  024  Sat  01/24/26
2026-025  2026  025  Sun  01/25/26  1.270 1.150  1.460 1.100 1.100  1.397 1.000 1.197  1.521 0.864 1.000 0.136  18.530 0.436 0.042  0.054   0.000 1.142  1.451 385.900 385.900   0.000 1.700 0.692 267.028 1.000 1.142  1.451  1.397   0.000   0.000 136.677   0.354 136.677   0.354   0.000   0.000   0.000   0.000   1.410   0.000  2026  025  Sun  01/25/26
2026-026  2026  026  Mon  01/26/26  1.760 1.150  2.024 1.100 1.100  1.936 1.000 1.268  2.231 0.784 1.000 0.216  18.908 0.490 0.082  0.145   0.000 1.182  2.081 385.900 385.900   0.000 1.700 0.667 257.308 1.000 1.182  2.081  1.936   0.000   0.000 138.468   0.359 138.468   0.359   0.000   0.000   0.000   0.000   0.290   0.000  2026  026  Mon  01/26/26
2026-027  2026  027  Tue  01/27/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.258  2.114 0.794 1.000 0.206  19.244 0.470 0.074  0.125   0.000 1.174  1.973 385.900 385.900   0.000 1.700 0.671 258.971 1.000 1.174  1.973  1.848   0.000   0.000 140.171   0.363 140.171   0.363   0.000   0.000   0.000   0.000   0.270   0.000  2026  027  Tue  01/27/26
2026-028  2026  028  Wed  01/28/26  2.030 1.150  2.334 1.100 1.100  2.233 1.000 1.267  2.573 0.784 1.000 0.216  19.515 0.452 0.076  0.154   0.000 1.176  2.387 385.900 385.900   0.000 1.700 0.655 252.584 1.000 1.176  2.387  2.233   0.000   0.000 142.117   0.368 142.117   0.368   0.000   0.000   0.000   0.000   0.440   0.000  2026  028  Wed  01/28/26
2026-029  2026  029  Thu  01/29/26  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.242  2.173 0.811 1.000 0.189  20.092 0.438 0.062  0.109   0.000 1.162  2.034 385.900 385.900   0.000 1.700 0.669 258.032 1.000 1.162  2.034  1.925   0.000   0.000 144.151   0.374 144.151   0.374   0.000   0.000   0.000   0.000   0.000   0.000  2026  029  Thu  01/29/26
2026-030  2026  030  Fri  01/30/26  1.750 1.150  2.012 1.100 1.100  1.925 1.000 1.242  2.174 0.811 1.000 0.189  20.628 0.407 0.058  0.101   0.000 1.158  2.026 385.900 385.900   0.000 1.700 0.669 258.148 1.000 1.158  2.026  1.925   0.000   0.000 146.177   0.379 146.177   0.379   0.000   0.000   0.000   0.000   0.000   0.000  2026  030  Fri  01/30/26
2026-031  2026  031  Sat  01/31/26  1.610 1.150  1.851 1.100 1.100  1.771 1.000 1.233  1.985 0.822 1.000 0.178  20.862 0.378 0.050  0.081   0.000 1.150  1.852 385.900 385.900   0.000 1.700 0.676 260.838 1.000 1.150  1.852  1.771   0.000   0.000 147.809   0.383 147.809   0.383   0.000   0.000   0.000   0.000   0.220   0.000  2026  031  Sat  01/31/26
2026-032  2026  032  Sun  02/01/26  1.810 1.150  2.081 1.100 1.100  1.991 1.000 1.244  2.252 0.809 1.000 0.191  19.782 0.366 0.053  0.095   0.000 1.153  2.086 385.900 385.900   0.000 1.700 0.667 257.220 1.000 1.153  2.086  1.991   0.000   0.000 148.316   0.384 148.316   0.384   0.000   0.000   0.000   0.000   1.580   0.000  2026  032  Sun  02/01/26
2026-033  2026  033  Mon  02/02/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.232  1.872 0.823 1.000 0.177  19.731 0.423 0.056  0.085   0.000 1.156  1.757 385.900 385.900   0.000 1.700 0.680 262.309 1.000 1.156  1.757  1.672   0.000   0.000 149.542   0.388 149.542   0.388   0.000   0.000   0.000   0.000   0.530   0.000  2026  033  Mon  02/02/26
2026-034  2026  034  Tue  02/03/26  1.480 1.150  1.702 1.100 1.100  1.628 1.000 1.231  1.822 0.823 1.000 0.177  19.840 0.426 0.056  0.083   0.000 1.156  1.711 385.900 385.900   0.000 1.700 0.682 263.016 1.000 1.156  1.711  1.628   0.000   0.000 150.893   0.391 150.893   0.391   0.000   0.000   0.000   0.000   0.360   0.000  2026  034  Tue  02/03/26
2026-035  2026  035  Wed  02/04/26  1.500 1.150  1.725 1.100 1.100  1.650 1.000 1.230  1.845 0.825 1.000 0.175  20.188 0.420 0.055  0.082   0.000 1.155  1.732 385.900 385.900   0.000 1.700 0.681 262.691 1.000 1.155  1.732  1.650   0.000   0.000 152.505   0.395 152.505   0.395   0.000   0.000   0.000   0.000   0.120   0.000  2026  035  Wed  02/04/26
2026-036  2026  036  Thu  02/05/26  1.640 1.150  1.886 1.100 1.100  1.804 1.000 1.238  2.030 0.816 1.000 0.184  20.682 0.402 0.055  0.091   0.000 1.155  1.895 385.900 385.900   0.000 1.700 0.674 260.178 1.000 1.155  1.895  1.804   0.000   0.000 154.400   0.400 154.400   0.400   0.000   0.000   0.000   0.000   0.000   0.000  2026  036  Thu  02/05/26
2026-037  2026  037  Fri  02/06/26  1.690 1.150  1.943 1.100 1.100  1.859 1.000 1.242  2.099 0.811 1.000 0.189  21.160 0.375 0.053  0.090   0.000 1.153  1.949 385.900 385.900   0.000 1.700 0.672 259.336 1.000 1.153  1.949  1.859   0.000   0.000 156.349   0.405 156.349   0.405   0.000   0.000   0.000   0.000   0.000   0.000  2026  037  Fri  02/06/26
2026-038  2026  038  Sat  02/07/26  1.660 1.150  1.909 1.100 1.100  1.826 1.000 1.225  2.033 0.831 1.000 0.169  21.588 0.350 0.044  0.072   0.000 1.144  1.898 385.900 385.900   0.000 1.700 0.674 260.121 1.000 1.144  1.898  1.826   0.000   0.000 158.248   0.410 158.248   0.410   0.000   0.000   0.000   0.000   0.000   0.000  2026  038  Sat  02/07/26
2026-039  2026  039  Sun  02/08/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.246  2.093 0.807 1.000 0.193  22.004 0.327 0.048  0.080   0.000 1.148  1.928 385.900 385.900   0.000 1.700 0.673 259.664 1.000 1.148  1.928  1.848   0.000   0.000 160.176   0.415 160.176   0.415   0.000   0.000   0.000   0.000   0.000   0.000  2026  039  Sun  02/08/26
2026-040  2026  040  Mon  02/09/26  1.520 1.150  1.748 1.100 1.100  1.672 1.000 1.215  1.847 0.842 1.000 0.158  21.832 0.305 0.035  0.053   0.000 1.135  1.725 385.900 385.900   0.000 1.700 0.681 262.791 1.000 1.135  1.725  1.672   0.000   0.000 161.391   0.418 161.391   0.418   0.000   0.000   0.000   0.000   0.510   0.000  2026  040  Mon  02/09/26
2026-041  2026  041  Tue  02/10/26  1.680 1.150  1.932 1.100 1.100  1.848 1.000 1.228  2.063 0.827 1.000 0.173  22.222 0.314 0.040  0.067   0.000 1.140  1.915 385.900 385.900   0.000 1.700 0.673 259.859 1.000 1.140  1.915  1.848   0.000   0.000 163.307   0.423 163.307   0.423   0.000   0.000   0.000   0.000   0.000   0.000  2026  041  Tue  02/10/26
2026-042  2026  042  Wed  02/11/26  1.580 1.150  1.817 1.100 1.100  1.738 1.000 1.199  1.894 0.862 1.000 0.138  22.244 0.293 0.029  0.046   0.000 1.129  1.784 385.900 385.900   0.000 1.700 0.679 261.892 1.000 1.129  1.784  1.738   0.000   0.000 164.780   0.427 164.780   0.427   0.000   0.000   0.000   0.000   0.310   0.000  2026  042  Wed  02/11/26
