Date,time_step_counter,season_counter,dap,Wr,z_gw,surface_storage,IrrDay,Infl,Runoff,DeepPerc,CR,GwIn,Es,EsPot,Tr,TrPot
2026-03-07,157.0,0.0,144.0,180.32,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06873851828550939,0.0689646302588007,2.464633567046967,2.464633567046967
2026-03-08,158.0,0.0,145.0,177.79999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06600836640019421,0.06721552731745431,2.4514438541999763,2.4514438541999763
2026-03-09,159.0,0.0,146.0,174.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07385635812037111,0.07646078572171383,3.0054665191166,3.0054665191166
2026-03-10,160.0,0.0,147.0,232.11999999999998,,0.0,60.0,60.01,0.0,0.0,0.0,0.0,0.0647168088298166,0.0647168088298166,2.557963525237505,2.557963525237505
2026-03-11,161.0,0.0,148.0,209.96999999999997,,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.07895950420935154,0.07895950420935154,3.2358956950849156,3.2358956950849156
2026-03-12,162.0,0.0,149.0,199.39000000000001,,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.07995899160440662,0.07995899160440662,3.114070735949346,3.114070735949346
2026-03-13,163.0,0.0,150.0,194.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06371732143476151,0.06371732143476151,2.4537423888701406,2.4537423888701406
2026-03-14,164.0,0.0,151.0,191.31,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07313305627291138,0.07446181093160366,2.974352537626079,2.9743525376260784
2026-03-15,165.0,0.0,152.0,188.09000000000003,,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.08395694118462695,0.08395694118462695,3.422657621250995,3.422657621250995
2026-03-16,166.0,0.0,153.0,192.33999999999997,,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.07096360504891086,0.07096360504891086,2.6110475997117923,2.6110475997117923
2026-03-17,167.0,0.0,154.0,189.67999999999998,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07628316288313083,0.07771014496553268,2.612067224465281,2.612067224465281
2026-03-18,168.0,0.0,155.0,187.51,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.06671578361992676,0.06671578361992676,2.2656757432676944,2.265675743267695
2026-03-19,169.0,0.0,156.0,185.49999999999997,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.07221296429272973,0.07221296429272973,2.439099387094032,2.4390993870940316
2026-03-20,170.0,0.0,157.0,182.92999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121347689767464,0.07121347689767464,2.496350838361061,2.4963508383610606
2026-03-21,171.0,0.0,158.0,179.92999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07596104202418628,0.07596104202418628,2.9165075150608106,2.9165075150608106
2026-03-22,172.0,0.0,159.0,176.35999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08870450631113859,0.08870450631113859,3.481987619843724,3.481987619843724
2026-03-23,173.0,0.0,160.0,233.05999999999995,,0.0,60.0,60.53,0.0,0.0,0.0,0.0,0.0929523277401227,0.0929523277401227,3.749421683240877,3.749421683240877
2026-03-24,174.0,0.0,161.0,211.86999999999998,,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.07471168278036744,0.07471168278036744,2.941046315694371,2.941046315694371
2026-03-25,175.0,0.0,162.0,202.6,,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.07371219538531236,0.07371219538531236,2.9654116640626893,2.9654116640626893
2026-03-26,176.0,0.0,163.0,198.72,,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.06421706513228906,0.06421706513228906,2.5799765139340294,2.5799765139340294
2026-03-27,177.0,0.0,164.0,195.36,,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.07845976051182399,0.07845976051182399,3.1479741278755853,3.1479741278755853
2026-03-28,178.0,0.0,165.0,191.08000000000004,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.10219758614438218,0.10219758614438221,4.094896344745607,4.094896344745607
2026-03-29,179.0,0.0,166.0,187.75999999999996,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08020886345317037,0.08020886345317038,3.209533809897683,3.209533809897683
2026-03-30,180.0,0.0,167.0,184.32999999999998,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.07954605133915492,0.08495642857968203,3.3949421211465394,3.3949421211465394
2026-03-31,181.0,0.0,168.0,181.17999999999998,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06839947761020353,0.07721040126800513,3.0812553238130618,3.0812553238130618
2026-04-01,182.0,0.0,169.0,177.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07049234973315799,0.08245771009204432,3.286231168573562,3.286231168573562
2026-04-02,183.0,0.0,170.0,175.92,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0859559159747371,0.0859559159747371,3.4210292461521243,3.421029246152124
2026-04-03,184.0,0.0,171.0,184.73,,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.07171322059520219,0.07171322059520219,2.7797312827227163,2.7797312827227163
2026-04-04,185.0,0.0,172.0,182.39,,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.06746539916621809,0.06746539916621809,2.6048368713263006,2.6048368713263
2026-04-05,186.0,0.0,173.0,178.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852063004284458,0.0852063004284458,3.377462132513516,3.377462132513516
2026-04-06,187.0,0.0,174.0,175.05999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09520117437899663,0.09520117437899663,3.7685309027645433,3.7685309027645433
2026-04-07,188.0,0.0,175.0,231.34,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.09195284034506761,0.09195284034506761,3.6350058972512436,3.6350058972512436
2026-04-08,189.0,0.0,176.0,209.09000000000003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09095335295001253,0.09095335295001253,3.5906086972331597,3.5906086972331597
2026-04-09,190.0,0.0,177.0,197.28000000000003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10469630463201993,0.10469630463201993,4.127521149832629,4.127521149832629
2026-04-10,191.0,0.0,178.0,191.68999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08895437815990236,0.08895437815990236,3.5021364686048377,3.5021364686048377
2026-04-11,192.0,0.0,179.0,187.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09919912395921696,0.09919912395921696,3.9001431581757267,3.9001431581757267
2026-04-12,193.0,0.0,180.0,182.21,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.13093284875221584,0.13093284875221584,5.140761931526748,5.140761931526748
2026-04-13,194.0,0.0,181.0,177.37999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11935053451543283,0.11943874370908239,4.683057089822617,4.683057089822617
2026-04-14,195.0,0.0,182.0,178.26,,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.10419656093449237,0.10419656093449237,4.079830737177886,4.079830737177886
2026-04-15,196.0,0.0,183.0,174.23999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10119809874932711,0.10119809874932711,3.916997935243369,3.9569888936006414
2026-04-16,197.0,0.0,184.0,229.72999999999996,,0.0,60.0,60.03,0.0,0.0,0.0,0.0,0.11319194748998812,0.11319194748998812,4.419884369741356,4.419884369741356
2026-04-17,198.0,0.0,185.0,208.14000000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081945105147127,0.1081945105147127,4.218933477821456,4.218933477821456
2026-04-18,199.0,0.0,186.0,197.49,,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.10894412606100402,0.10894412606100402,4.242311183235139,4.242311183235139
2026-04-19,200.0,0.0,187.0,192.85999999999999,,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.08645565967226465,0.08645565967226465,3.3619601085323767,3.3619601085323767
2026-04-20,201.0,0.0,188.0,190.47,,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.09495130253023285,0.09495130253023285,3.68722508346723,3.6872250834672298
2026-04-21,202.0,0.0,189.0,188.32999999999998,,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.10023655943912291,0.10023655943912291,3.5247235495019247,3.5247235495019247
2026-04-22,203.0,0.0,190.0,187.64999999999998,,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.10694040727718661,0.10694040727718661,3.4105434020715175,3.410543402071517
2026-04-23,204.0,0.0,191.0,190.14,,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.1255777011844178,0.1255777011844178,3.6371645692556878,3.6371645692556878
2026-04-24,205.0,0.0,192.0,188.85999999999999,,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.12046235893397775,0.12046235893397775,3.172265265500755,3.1722652655007546
2026-04-25,206.0,0.0,193.0,185.29,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.14580558987661646,0.1458068937770066,3.494492961301123,3.4944929613011224
2026-04-26,207.0,0.0,194.0,181.45999999999998,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.174831883237348,0.17484126907102132,3.8166818497287256,3.8166818497287256
2026-04-27,208.0,0.0,195.0,178.13,,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.2011150885938987,0.2011150885938987,4.001318820977232,4.001318820977232
2026-04-28,209.0,0.0,196.0,175.73999999999998,,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.22038009904204686,0.22038009904204686,3.9981996456447613,3.9981996456447604
2026-04-29,210.0,0.0,197.0,172.73,,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.17129642923859595,0.24008381432292691,2.9322147351999464,3.9732416495558556
2026-04-30,211.0,0.0,198.0,228.75999999999996,,0.0,60.0,60.61,0.0,0.0,0.0,0.0,0.28438945071209704,0.28438945071209704,4.294207886108489,4.294207886108489
2026-05-01,212.0,0.0,199.0,207.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351475669375723,0.3351475669375723,4.617773543826905,4.617773543826905
2026-05-02,213.0,0.0,200.0,195.57999999999998,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.3501474768621614,0.3512799642630769,4.416298684299291,4.416298684299291
2026-05-03,214.0,0.0,201.0,192.45999999999998,,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.3427800964226891,0.3427800964226891,3.931441820647519,3.931441820647519
2026-05-04,215.0,0.0,202.0,192.03,,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.3281697501259502,0.3281697501259502,3.4326389994400213,3.4326389994400213
2026-05-05,216.0,0.0,203.0,188.04999999999998,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.36189173816189674,0.37200277554065136,3.547055214029408,3.547055214029408
2026-05-06,217.0,0.0,204.0,183.88,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.4291391263015791,0.4489292769973313,3.899632683357166,3.899632683357166
2026-05-07,218.0,0.0,205.0,179.69,,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.48529130359488226,0.5084451899622245,4.020441851622006,4.020441851622005
2026-05-08,219.0,0.0,206.0,176.73999999999998,,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.45345244545029256,0.45345244545029256,3.2608205948910554,3.260820594891055
2026-05-09,220.0,0.0,207.0,177.73,,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.426370610732421,0.426370610732421,2.785117561594989,2.785117561594989
2026-05-10,221.0,0.0,208.0,174.57,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.47320839791535824,0.5123030915088597,2.7013895431978487,3.0355977759639923
2026-05-11,222.0,0.0,209.0,172.39,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.5465687837002305,0.5629851538349416,1.8535689249571814,3.021115809005537
2026-05-12,223.0,0.0,210.0,228.63999999999996,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.6414639197525721,0.6414639197525721,3.1114705736807196,3.111470573680719
2026-05-13,224.0,0.0,211.0,209.12000000000003,,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.5939735221936341,0.6193703273968506,2.7095443836028044,2.7095443836028044
2026-05-14,225.0,0.0,212.0,198.61999999999998,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.6839012022891336,0.6971661931702215,2.7434751235883166,2.7434751235883166
2026-05-15,226.0,0.0,213.0,197.27999999999997,,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.8676530661292012,0.8676530661292012,3.0619989495528515,3.061998949552851
2026-05-16,227.0,0.0,214.0,196.66,,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.7797036336749469,0.7797036336749469,2.458847811795901,2.458847811795901
2026-05-17,228.0,0.0,215.0,192.58,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.9937162394245541,1.0758357680381874,3.0190373500105885,3.019037350010588
2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
